IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;11/04/2021;2021;101;15,97;20,65;16:00;11,47;1:10;84,6;97,9;7:20;63,47;16:10;1,68;193;8,2;13:52;182,7;22,66;0;0;3,41;17,55;18,14
30;6;12/04/2021;2021;102;14,34;18,04;13:30;10,93;5:20;80,3;95,2;1:50;55,67;14:10;2,12;36,85;6,28;11:52;43,98;15,32;0;0;2,75;17,91;17,84
30;6;13/04/2021;2021;103;14,74;18,56;11:50;11,74;23:50;75,6;89,5;6:10;54,39;11:20;1,98;31,15;6,76;12:41;47,21;21,18;0;0;3,39;18,3;18,76
30;6;14/04/2021;2021;104;13,76;17,43;13:10;11,06;23:30;80,6;94,8;22:00;64,5;11:50;2,6;20,19;6,42;13:08;45,41;11,25;4,18;1,18;2,26;18,05;17,62
30;6;15/04/2021;2021;105;10,57;12,14;9:30;8,98;18:20;93,7;97,1;7:40;80,7;12:40;3,01;356,1;7,98;11:10;8,61;3,11;13,36;7,95;1,01;16,52;15,19
30;6;16/04/2021;2021;106;12,44;17,75;13:30;8,18;5:30;74,7;95,6;0:00;48,12;15:20;2,11;8,09;5,95;8:44;0;24,6;0,61;0;3,59;15,6;15,51
30;6;17/04/2021;2021;107;12,1;17,76;12:40;6,71;4:30;82;94,9;3:30;52,78;12:40;1,07;188,8;5,96;15:38;192,6;18,35;0,1;0;2,77;16,41;16,39
30;6;18/04/2021;2021;108;13,36;18,42;12:00;9,12;4:40;80,1;95,7;4:50;43,01;12:00;1,56;356,2;6,78;12:05;53,43;21,23;0;0;3,37;17,21;17,59
30;6;19/04/2021;2021;109;15,05;21,85;13:10;7,98;3:50;68,46;97,2;6:10;31,77;10:50;1,48;204,7;7,1;11:57;177,2;22,77;0;0;3,92;17,75;18,14
30;6;20/04/2021;2021;110;16,06;22,53;12:20;10,66;3:00;79;93;21:20;48,06;14:50;1,2;119,3;5,72;14:18;188,7;20,96;0,31;0;3,55;18,85;19,74
30;6;21/04/2021;2021;111;15,61;19,84;12:20;12,81;5:40;83,7;94,6;5:00;63,74;10:30;1,29;35,76;5,17;13:18;176,7;14,44;0;0;2,57;19,57;19,91
30;6;22/04/2021;2021;112;14,49;19,11;10:50;12,67;23:20;89,8;97,9;14:20;69,54;10:50;1,25;28,2;4,66;11:26;75,1;11,94;43,76;26,24;2,15;19,15;18,96
30;6;23/04/2021;2021;113;14,16;17,63;14:10;11,74;3:20;86;96,4;0:40;70,6;13:40;2,53;27,42;6,53;14:04;40,44;14,44;0;0;2,43;18,19;17,78
30;6;24/04/2021;2021;114;14,65;17,16;14:40;12,8;2:20;81,3;89,6;2:20;71,8;13:40;4,42;26,81;9,72;21:28;42,08;10,2;0;0;2,3;17,52;16,91
30;6;25/04/2021;2021;115;15,52;18,98;14:40;12,8;5:00;78,5;94,6;22:50;65,78;15:10;3,44;19,38;9,11;10:23;32,42;10,84;3,77;0,84;2,46;17;16,64
30;6;26/04/2021;2021;116;15,41;19,3;13:30;12,6;5:30;89,4;95,9;6:10;77,3;13:30;1,29;172;8,36;3:55;239,4;16,16;4,79;1,69;2,57;17,68;18,06
30;6;27/04/2021;2021;117;17,09;23,34;11:40;11,47;5:40;78,2;92,9;21:00;59,16;11:40;1,88;213,3;9,5;15:54;176,5;23,1;0,2;0;3,93;18,51;18,96
30;6;28/04/2021;2021;118;17,41;23,54;10:20;11,54;4:30;75,6;88,6;23:10;50,88;10:30;1,15;173,8;6,09;16:02;183,5;23,78;0,1;0;4,01;19,18;19,76
30;6;29/04/2021;2021;119;17,3;23,87;11:20;12,01;23:10;73;93,8;5:40;46,17;13:30;1,48;198,2;7,76;14:16;204;22,37;0;0;4,03;19,93;20,44
30;6;30/04/2021;2021;120;17,02;23,4;12:00;11,68;0:20;72,2;91,9;1:20;43,68;11:20;1,4;187,1;7,85;16:42;214,1;21,71;0,1;0;3,93;20,13;20,53
30;6;01/05/2021;2021;121;17,7;23,07;12:30;13,21;4:30;65,39;91,3;0:10;40,18;13:00;1,96;191,1;8,88;13:33;195,6;23,62;0,61;0;4,43;20,63;21,11
30;6;02/05/2021;2021;122;16,23;21,25;11:30;11,34;1:50;73;88,3;1:40;52,24;10:40;2,76;28,02;6,3;8:35;15,97;23,3;0;0;4,16;20,49;20,69
30;6;03/05/2021;2021;123;15,62;18,71;14:30;12,61;23:40;78,5;94,2;23:20;62,62;10:30;3,29;19,12;8,93;14:36;53,83;12,8;2,55;0;2,72;20,14;19,69
30;6;04/05/2021;2021;124;16,24;20,85;12:50;11,41;4:30;76,1;93,1;23:40;54,32;12:50;1,78;17,94;6,12;13:20;49,79;25,79;0,1;0;4,12;19,59;19,86
30;6;05/05/2021;2021;125;17,21;23,6;14:20;11;1:50;77,3;94,7;2:10;53,64;14:20;1,1;157,9;5,73;9:35;198,1;26,29;0;0;4,26;20,68;21,45
30;6;06/05/2021;2021;126;17,83;23,47;13:30;10,67;5:00;70;95,6;5:10;38,1;17:10;1,81;189,6;8,22;14:38;182,5;26,47;0;0;4,7;21,6;22,3
30;6;07/05/2021;2021;127;21,92;31,4;12:00;11,74;4:10;58,06;93,6;3:20;25,1;16:20;1,23;172,7;5,85;14:17;178,5;27,22;0;0;5,51;22,44;23,58
30;6;08/05/2021;2021;128;18,96;24,68;12:50;11,61;5:20;70,2;93,2;4:30;44,15;16:30;1,52;56,62;5,77;14:12;51,61;25,87;0;0;4,63;23,29;24,07
30;6;09/05/2021;2021;129;22,3;27,84;13:20;15,7;0:00;53,85;81;0:00;37,65;21:30;2,24;179,9;10,93;12:56;202,9;25,17;0;0;5,54;23,83;24,91
30;6;10/05/2021;2021;130;19,64;23,28;16:50;14,89;5:50;61,27;95,9;6:20;28,61;19:10;3,74;202,5;11,2;13:09;215,6;25,59;3,47;0,58;5,57;24,05;24,4
30;6;11/05/2021;2021;131;18,32;24,61;14:00;13,49;23:50;43,26;62,93;23:50;22,35;11:20;2,69;234,5;8,83;16:41;182,6;27,61;0;0;6,15;23,01;23,13
30;6;12/05/2021;2021;132;18,85;25,08;15:40;9,86;4:10;54,06;77,4;20:00;27,06;11:00;1,69;206,7;7,41;11:49;183,6;27,7;0;0;5,26;22,94;23,36
30;6;13/05/2021;2021;133;20,03;25,83;10:40;12,95;5:00;53,06;77,9;23:20;33,45;10:40;1,38;174,8;7,68;13:26;186,5;27,34;0;0;5,12;23,63;24,39
30;6;14/05/2021;2021;134;20,26;26,57;11:30;13,96;23:50;53,97;86,5;1:20;27,8;11:40;2,03;231,6;8,16;7:28;325,4;27,58;0;0;5,66;24,21;24,99
30;6;15/05/2021;2021;135;20,67;28,18;11:00;12,42;4:20;59,06;83,3;2:00;37,15;15:40;1,14;171,4;6,84;12:52;172;28,15;0;0;5,22;24,62;25,58
30;6;16/05/2021;2021;136;23,98;32,68;11:00;14,09;2:00;44,27;82;0:30;21,06;10:50;1,18;175,4;7,05;15:17;189,9;28,49;0;0;5,92;25,51;26,71
30;6;17/05/2021;2021;137;20,95;26,84;8:00;16,31;23:50;65,34;85,3;23:50;42,84;2:10;2,85;37,26;8,96;10:32;47,88;24,78;0;0;5,51;25,85;26,27
30;6;18/05/2021;2021;138;19,55;25,69;12:30;13,95;4:20;74,7;92,7;5:40;52,77;13:00;1,65;192,6;7,26;17:02;182,3;27,06;0;0;4,86;25,51;26,25
30;6;19/05/2021;2021;139;19,5;24,01;11:30;13,82;4:30;74,3;91,7;1:40;47,12;8:40;3,19;51,61;9,56;9:07;37,09;24,37;0;0;4,92;25,48;25,69
30;6;20/05/2021;2021;140;18,9;24,01;13:40;13,89;4:40;70,8;90,3;4:50;49,2;15:00;1,9;28,19;5,74;15:55;60,79;26,32;0;0;4,77;25,28;25,81
30;6;21/05/2021;2021;141;19,66;27,44;12:40;11,47;4:40;67,96;92,4;5:00;34,93;10:10;1,11;156,7;5,86;14:31;182;25,06;0;0;4,74;25,36;25,81
30;6;22/05/2021;2021;142;19,71;24,55;8:50;12,75;3:50;75;92,8;4:00;55,93;8:50;2,3;48,56;7,02;12:51;67;26,51;0;0;4,78;25,52;26
30;6;23/05/2021;2021;143;16,15;18,6;6:10;13,41;22:50;91,1;98,1;23:30;77,7;6:20;2,94;28,62;9,54;13:35;46,86;2,5;65,69;37,82;1,24;24,07;22,55
30;6;24/05/2021;2021;144;18,27;24,21;11:20;11,74;5:10;66,98;97,8;2:10;33,12;16:40;2;210,9;8,77;15:19;189,3;28,57;0,2;0;5,25;21,43;20,94
30;6;25/05/2021;2021;145;18,36;23,81;11:30;11,54;4:40;73,2;90;2:50;47,92;11:30;2,63;43,87;8,94;14:03;46,07;26,52;0;0;4,94;21,39;20,94
30;6;26/05/2021;2021;146;18,74;23,07;12:50;15,23;5:00;72,1;90,1;3:40;42,87;13:40;2,84;27,88;8,06;10:57;44,73;26,43;0;0;5,12;21,52;21,62
30;6;27/05/2021;2021;147;17,6;22,12;12:00;13,08;3:50;74,2;91,6;3:20;53,04;12:00;2,48;1,5;7,39;11:32;39,1;12,03;0,61;0;3,11;21,11;20,31
30;6;28/05/2021;2021;148;17,92;22,86;15:10;15,09;4:00;80,4;95;7:30;60,91;15:00;2,48;0,49;6,05;15:44;65,28;13,38;2,65;0;3,06;20,25;19,72
30;6;29/05/2021;2021;149;20,31;27,31;15:00;13,75;4:00;72,3;96,3;4:20;38,63;13:50;1,08;31,61;5,16;15:29;179,3;27,29;0;0;5,02;21,04;21,79
30;6;30/05/2021;2021;150;20,07;26,16;13:50;14,76;4:40;71,6;96,4;4:50;38,43;12:50;1,24;34,41;4,91;14:02;45,88;21,52;0;0;4,32;22,22;22,68
30;6;31/05/2021;2021;151;19,58;25,03;12:20;15,16;3:40;73,2;90,3;2:40;53,44;13:10;1,09;0,65;3,77;13:25;20,55;10,39;0;0;2,62;21,92;21,67
30;6;01/06/2021;2021;152;19,59;26,09;15:10;15,43;4:40;82,1;95,2;23:30;57,95;14:20;1,25;175,3;6,72;7:32;47,24;18,11;5,61;2,35;3,63;21,63;21,83
30;6;02/06/2021;2021;153;21,21;26,5;11:10;17,79;4:40;80,5;95,9;4:00;58,56;12:50;1,88;22,51;6,01;17:30;51,33;24,31;0;0;4,68;22,47;23,28
30;6;03/06/2021;2021;154;21,11;25,02;13:30;17,32;4:30;78,1;94,5;5:20;58,69;14:20;3,01;27,68;8,01;14:22;35,46;23,1;0;0;4,6;22,93;23,51
30;6;04/06/2021;2021;155;20,91;25,56;14:20;18,46;23:50;80,5;90,8;23:00;60,71;14:30;1,42;55,96;4,91;16:06;106,7;13,05;0;0;3,05;22,81;22,95
30;6;05/06/2021;2021;156;19,72;25,02;14:30;16,91;23:20;86,9;95,1;23:30;61,38;14:20;1,53;36,59;5,53;11:06;64,15;12,08;4,69;1,6;2,84;22,41;22,3
30;6;06/06/2021;2021;157;21,14;28,05;12:10;14,35;4:20;72,8;94,8;0:00;42,07;11:40;1,12;203,5;6,18;12:55;185,9;28,03;0;0;5,23;22,57;23,17
30;6;07/06/2021;2021;158;21,91;28,1;15:30;14,29;4:40;73,2;94,5;5:20;50,01;17:00;1;173,7;5,53;12:21;38,42;28,25;0;0;5,19;23,4;24,28
30;6;08/06/2021;2021;159;22,22;28,58;14:50;15,36;4:00;71,7;95,6;5:10;40,45;14:00;1,45;48,23;5,22;12:55;47,12;27,99;0;0;5,5;23,98;24,8
30;6;09/06/2021;2021;160;24,06;32,81;13:20;15,43;4:50;63,74;91,7;23:50;20,19;15:30;1,3;52,4;4,18;12:37;44,06;28,07;0;0;6,12;24,48;25,47
30;6;10/06/2021;2021;161;22,85;28,18;10:00;17,05;5:00;69,18;93,8;3:50;45,97;9:40;1,88;18,23;6,16;11:56;57,06;27,72;0;0;5,58;25,03;25,8
30;6;11/06/2021;2021;162;23,13;28,92;14:00;16,31;4:50;59,93;83,1;1:00;40,11;13:50;2,29;10,62;7,23;11:33;42,82;27,53;0;0;6,02;24,94;25,48
30;6;12/06/2021;2021;163;24,02;28,79;12:20;18,73;3:20;53,15;73,7;22:30;33,52;12:50;3,52;15,17;8,99;12:03;49,79;19,56;0,2;0;6,16;24,74;24,84
30;6;13/06/2021;2021;164;24,65;30,07;12:20;18,66;5:10;50,41;77,1;5:20;28,4;15:30;3,01;8,63;9;10:07;47,41;27,12;0;0;7,01;24,78;25,35
30;6;14/06/2021;2021;165;24,71;31,14;13:30;17,65;4:50;47,41;71,2;4:40;27,39;15:30;1,91;7,67;7,09;11:59;52,47;25,38;0;0;6,22;25,17;25,76
30;6;15/06/2021;2021;166;25,63;30,13;12:20;20,35;0:30;44,57;63,49;22:50;33,32;8:30;3,22;5,84;9,67;13:22;43,1;20,88;0;0;6,56;25,32;25,73
30;6;16/06/2021;2021;167;24,82;30,93;13:10;20,21;4:40;61,95;83,8;22:00;36,82;12:10;1,96;15,24;7,08;10:03;350,4;14,98;0;0;4,64;25,34;25,6
30;6;17/06/2021;2021;168;24,34;29,19;13:50;19,18;5:00;63,36;87,8;3:00;40,05;15:10;3,19;197,2;10,05;15:39;178,8;26,37;0;0;6,34;25,51;26,11
30;6;18/06/2021;2021;169;23,71;28,52;12:10;18,66;3:40;71,7;86,5;23:50;49,87;10:10;1,67;48,93;6,21;11:52;45,88;24,95;0;0;5,23;25,69;26,17
30;6;19/06/2021;2021;170;22,36;27,31;11:50;18,66;22:50;79,2;90,2;22:50;60,51;12:30;1,49;47,77;5,66;10:55;67,57;12,05;0,1;0;3,07;25,49;25,43
30;6;20/06/2021;2021;171;22,98;28,52;13:50;16,84;4:50;66,01;93,7;5:10;41,26;15:20;2,27;197,6;8,64;12:44;199,8;27,19;0;0;5,79;25,17;25,52
30;6;21/06/2021;2021;172;23,75;30,06;11:20;16,37;4:20;58,8;85,7;2:30;37,75;9:20;1,6;186,9;7,64;14:23;202,4;28,08;0;0;5,89;25,59;26,17
30;6;22/06/2021;2021;173;23,96;31;12:30;16,24;23:50;46,63;78,8;23:50;25,1;12:40;1,5;184;7,36;14:00;192,4;27,96;0;0;6,12;26;26,6
30;6;23/06/2021;2021;174;22,09;27,31;12:40;14,5;3:50;67,51;85,9;23:50;46,44;8:30;2,42;40,75;7,23;12:51;47,98;27,41;0;0;5,63;25,8;26,05
30;6;24/06/2021;2021;175;22,72;27,17;13:30;17,25;4:40;70,6;90,5;5:00;50,28;9:40;3,03;20,45;8,05;13:39;43,96;27,47;0;0;5,71;25,85;26,24
30;6;25/06/2021;2021;176;23,09;27,58;12:20;18,12;3:40;64,54;87,4;3:10;37,09;15:50;2,6;17,48;7,07;13:59;45,78;26,71;0;0;5,97;25,9;26,29
30;6;26/06/2021;2021;177;23,73;31,53;14:40;15,63;3:10;59,46;86,6;23:50;22,75;9:30;1,4;153,8;6,15;15:39;184,8;27,76;0;0;6,03;25,97;26,48
30;6;27/06/2021;2021;178;23,42;29,66;12:20;15,5;5:10;67;92,5;4:20;42,13;15:00;1,46;176,8;8,16;14:51;196,6;27,52;0;0;5,58;26,37;26,92
30;6;28/06/2021;2021;179;25,65;35,9;11:40;16,31;4:00;58,96;90,6;3:50;22,48;12:00;1,16;168,9;6,51;12:42;175,2;28,04;0;0;6,31;26,78;27,59
30;6;29/06/2021;2021;180;23,7;28,99;14:20;18,06;4:50;74,5;94,6;5:10;48,26;10:50;2,16;29,38;6,93;11:05;47,31;25,81;0;0;5,49;27,14;27,65
30;6;30/06/2021;2021;181;24,6;29,06;12:50;20,08;0:00;70,5;87,6;23:40;49,4;14:30;2,12;32,93;6,58;11:51;47,6;25,5;0;0;5,57;27,06;27,55
30;6;01/07/2021;2021;182;24,55;31,6;14:00;18,39;5:00;72,8;93,6;5:00;48,86;12:00;1,27;102,7;5,44;11:15;62,79;26,68;0;0;5,53;27,19;27,81
30;6;02/07/2021;2021;183;25,23;31,87;12:20;18,53;5:00;70,4;92,2;4:40;47,71;12:30;1,25;169,4;5,73;11:39;189,6;27,17;0;0;5,66;27,66;28,44
30;6;03/07/2021;2021;184;26,46;34,83;12:00;17,38;4:20;63,83;90,5;3:40;32,64;14:50;1,09;173,1;5,87;12:34;175,9;27,5;0;0;6;28,05;28,89
30;6;04/07/2021;2021;185;28,02;37,79;11:20;18,87;5:20;53,85;85,7;23:30;16,62;10:10;1,24;174,4;7,73;11:30;196,8;27,43;0;0;6,64;28,55;29,46
30;6;05/07/2021;2021;186;25,93;31,68;12:50;18,73;4:20;69,5;86,3;0:20;48,26;12:50;1,41;94,3;5,1;10:49;46,26;26,25;0;0;5,63;28,79;29,52
30;6;06/07/2021;2021;187;28,63;38,06;11:30;19,47;4:40;55,44;86,7;4:50;23,89;11:30;1,14;172,7;4,76;13:14;176,7;27,13;0;0;6,45;29,11;30,14
30;6;07/07/2021;2021;188;26,86;32,15;13:30;21,75;5:00;64,47;86,4;5:30;43,61;13:50;1,72;76,6;7;12:16;42,24;25,01;0;0;5,82;29,43;30,13
30;6;08/07/2021;2021;189;25,5;29,93;11:20;21,55;2:00;71,3;90,5;2:20;45,43;11:20;2,82;34,25;9,72;11:40;60,69;24,73;0;0;5,93;29,14;29,59
30;6;09/07/2021;2021;190;24,82;29,33;14:30;20,82;23:50;66,59;87,3;5:10;38,57;15:50;3,23;19,9;8,36;13:05;46,64;21,97;0;0;5,94;28,67;28,89
30;6;10/07/2021;2021;191;25,2;32,41;11:10;17,45;5:00;61,83;85,2;23:50;31,16;10:00;1,59;35,91;5,45;12:48;53,8;23,87;0;0;5,71;28,29;28,68
30;6;11/07/2021;2021;192;25,85;31,6;12:50;19,54;5:10;73,9;93,1;5:50;51,68;11:50;1,45;109,8;5,34;14:08;39,66;22,54;0;0;5,01;28,54;29,1
30;6;12/07/2021;2021;193;32,05;41,56;17:10;23,29;5:10;45,18;88,3;5:20;8,01;18:40;2,8;199,4;11,4;18:04;278,7;23,02;0;0;8,94;29,14;30,14
30;6;13/07/2021;2021;194;26;32,01;13:40;21,61;23:50;55,11;72,7;2:00;18,78;0:00;1,91;75,8;6,6;14:28;182,6;26,56;0;0;6,72;29,76;30,49
30;6;14/07/2021;2021;195;25,5;31,8;13:00;20,47;5:10;56,75;76,5;5:30;31,49;14:20;1,31;56,99;6,14;15:58;174,7;24,82;0;0;5,66;29,42;29,86
30;6;15/07/2021;2021;196;24,03;28,25;11:00;18,87;2:40;64,98;80,5;4:30;40,45;11:40;2,77;21,4;8,12;12:43;32,5;24,54;0;0;5,88;28,93;29,09
30;6;16/07/2021;2021;197;25,37;30,93;16:10;20,01;5:10;64,92;86,1;5:20;45,5;17:30;1,41;15,72;5,83;13:41;53,51;25,97;0;0;5,56;28,75;29,22
30;6;17/07/2021;2021;198;25,53;32,21;13:10;19,27;5:10;65,98;90,2;5:10;33,78;13:40;1,67;29,02;6,48;15:18;39,85;25,29;0;0;5,87;28,84;29,31
30;6;18/07/2021;2021;199;26,15;33,81;15:00;19,81;5:20;66,93;91,5;4:50;34,32;13:20;1,25;196,9;6,05;15:33;187,8;25,22;0;0;5,71;29,01;29,57
30;6;19/07/2021;2021;200;25,87;31,87;16:50;20,41;4:50;69,69;91,3;5:20;38,9;17:50;1,83;38;6,7;10:05;66,61;25,34;0;0;5,86;29,2;29,76
30;6;20/07/2021;2021;201;26,6;34,15;13:40;20,01;2:20;67,05;92,5;5:40;35,53;10:50;1,05;178,4;5,12;15:54;181,6;25,31;0;0;5,58;29,32;29,96
30;6;21/07/2021;2021;202;26,48;33,69;12:30;20,07;5:10;69,04;91,7;5:30;32,23;13:10;1,69;20,85;5,79;15:34;43,1;25,47;0;0;6,1;29,54;30,14
30;6;22/07/2021;2021;203;27,3;33,82;13:30;20,55;3:20;61,63;85,7;0:00;33,38;9:30;1,81;15,18;5,74;12:52;51,89;26,19;0;0;6,34;29,68;30,33
30;6;23/07/2021;2021;204;28,33;37,45;15:30;19,74;3:40;56,84;85,5;1:10;18,37;15:40;1,19;137,6;4,7;16:02;69,95;23,85;0;0;5,99;29,79;30,43
30;6;24/07/2021;2021;205;29,08;37,25;13:30;21,42;3:20;61,59;88,1;23:20;31,36;14:00;1,22;100;5,14;12:00;180;22,32;0;0;5,65;30,14;30,86
30;6;25/07/2021;2021;206;27;34,56;12:10;20,21;4:40;70,4;93,1;5:40;44,21;14:20;1,12;147,3;5,84;15:45;192,3;23,92;0;0;5,37;30,26;30,79
30;6;26/07/2021;2021;207;24,5;30,73;10:00;20,41;23:10;76;89,4;3:40;50,75;16:40;1,78;2,37;7,31;12:24;43,49;11,75;1,12;0;3,59;29,68;29,3
30;6;27/07/2021;2021;208;25,76;33,89;13:20;19,27;2:20;70,8;93,1;3:50;41,72;14:50;1,36;27,37;5,99;15:36;37,84;24,89;0,2;0;5,59;28,72;28,97
30;6;28/07/2021;2021;209;25,66;31,2;12:50;19,27;5:20;71,7;93,6;5:40;48,32;13:40;2,01;27,71;7,1;14:51;76,5;25,79;0;0;5,66;29,52;30,07
30;6;29/07/2021;2021;210;26,11;33,21;14:40;20,61;4:50;72,3;90,7;5:40;46,29;14:40;1,75;40,53;5,51;9:22;47,21;22,41;0;0;5,38;29,81;30,28
30;6;30/07/2021;2021;211;27,67;37,11;13:10;21,2;3:10;68,94;90,2;5:30;30,82;13:10;1,52;180,3;7,84;19:37;182,2;22,26;0;0;5,93;30,09;30,75
30;6;31/07/2021;2021;212;28,91;37,11;11:40;20,35;5:10;47,93;90,5;2:00;12,32;18:10;1,78;109,6;8,52;17:59;248;24,92;0;0;6,84;30,44;31,1
30;6;01/08/2021;2021;213;26,71;32,68;13:20;22,28;5:10;58,75;79,7;23:40;26,59;0:00;1,59;86,5;6,04;12:28;46,25;24,74;0;0;6;30,78;31,46
30;6;02/08/2021;2021;214;25,09;30,79;14:00;21,21;4:20;70,7;85,7;4:20;43,54;14:00;2,19;32,88;7,19;14:45;43,67;18,5;0;0;4,97;30,55;30,76
30;6;03/08/2021;2021;215;25,32;31,74;16:20;19,81;5:20;65,79;88,6;4:30;27,59;14:00;1,73;24,94;5,78;18:16;189;24,27;0;0;5,78;30,16;30,51
30;6;04/08/2021;2021;216;27,23;35,22;11:20;18,93;3:50;59,59;86,3;4:00;37,14;11:20;1,44;172,5;6,77;18:13;187,9;23,49;0;0;5,65;30,24;30,69
30;6;05/08/2021;2021;217;26,78;35,16;13:20;19,47;3:40;66,18;87,9;23:00;41,04;13:20;1,27;138,2;5,24;10:35;56,09;24,57;0;0;5,61;30,55;31,19
30;6;06/08/2021;2021;218;28,41;39,94;12:00;19,27;5:00;59,4;89,1;5:20;20,19;11:50;1,16;179,3;6,51;14:12;172;25,29;0;0;6,3;31,04;31,81
30;6;07/08/2021;2021;219;28,02;37,51;11:40;19,34;5:20;62,18;89,2;5:10;27,86;16:10;1,15;174,7;6,67;15:14;180,6;25,03;0;0;5,91;31,36;32,06
30;6;08/08/2021;2021;220;26,78;31,6;12:00;21,61;2:40;71,4;91,3;2:50;50,47;12:00;3,06;29,74;8,4;7:40;11,09;20,01;0;0;5,33;31,37;31,85
30;6;09/08/2021;2021;221;26,36;30,73;12:40;22,68;23:50;70,7;88,3;5:30;47,65;12:20;3,09;27,39;7,86;14:27;43,1;19,56;0;0;5,36;31,04;31,36
30;6;10/08/2021;2021;222;26,29;30,66;11:40;21,68;5:00;63,4;78,2;0:10;41,73;16:00;1,81;30,19;5,81;12:52;53,61;14,44;0;0;4,29;30,41;30,43
30;6;11/08/2021;2021;223;27,81;33;15:20;24,3;4:50;60,68;73,5;0:50;43,67;15:50;1,82;52,78;5,99;12:32;40,32;16,75;0;0;4,89;30,28;30,57
30;6;12/08/2021;2021;224;29,68;36,98;14:40;23,63;23:40;55,47;82,2;23:40;32,3;12:00;1,23;131,1;4,12;14:42;50,93;15,72;0;0;4,64;30,52;31,09
30;6;13/08/2021;2021;225;27,73;34,69;14:10;21,28;5:40;67,15;86,1;3:30;37,01;14:00;1,48;69,2;6,75;12:06;66,98;22,23;0;0;5,46;30,84;31,45
30;6;14/08/2021;2021;226;29,24;39,87;14:10;21,42;5:20;66,61;90,2;6:00;26,85;12:40;1,04;119;5,16;19:28;46,54;22,31;0;0;5,63;31,25;32,07
30;6;15/08/2021;2021;227;31,08;41,63;13:30;20,89;5:30;57,35;88,3;2:30;20,52;16:00;1,25;141,8;5,53;23:26;43,41;22,13;0;0;6,09;31,83;32,77
30;6;16/08/2021;2021;228;28,68;37,25;11:30;22,35;5:30;71,5;90,9;5:40;29;11:20;2,2;66,41;7,03;12:32;58,77;19,34;0;0;6,16;32,3;33,05
30;6;17/08/2021;2021;229;27,24;31,94;13:10;23,29;23:20;67,51;83,4;1:30;46,7;12:20;2,41;62,17;6,59;13:01;51,41;20,33;0;0;5,38;32,03;32,51
30;6;18/08/2021;2021;230;26,6;33,74;12:40;20,82;5:40;67,93;88;5:50;40,58;12:10;0,95;168,1;5,14;13:07;173,4;21,64;0;0;4,76;31,53;31,91
30;6;19/08/2021;2021;231;25,87;32,81;14:00;20,55;5:30;69,79;88,1;6:00;46,83;14:20;1,27;28,98;4,81;15:02;102,9;15,71;0;0;4;31,05;30,97
30;6;20/08/2021;2021;232;26,43;34,36;13:00;21,4;5:30;69,85;87,1;6:00;41,18;13:00;1,41;12,24;5,69;15:25;49,4;19,33;0;0;4,85;30,61;30,77
30;6;21/08/2021;2021;233;26,44;32,53;13:50;20,35;5:30;72;90,1;6:00;48,98;13:40;1,69;4,95;6;14:34;63,45;20,33;0;0;4,81;30,63;30,97
30;6;22/08/2021;2021;234;27,07;33,21;13:40;21,81;5:00;66,27;86;5:00;38,35;13:40;2,34;4,61;7,44;12:06;62,7;17,52;0;0;5,24;30,66;30,83
30;6;23/08/2021;2021;235;27,07;31,21;10:00;24,03;2:10;58,87;83,7;23:40;37,83;7:40;2,9;26,26;9,33;11:49;60,98;13,97;0;0;5,01;30,37;30,43
30;6;24/08/2021;2021;236;25,73;30,66;11:00;22,41;22:20;72,8;87,5;5:10;51,55;11:20;2,18;14,54;7,53;15:48;79,4;13,11;0;0;3,92;30,15;30,21
30;6;25/08/2021;2021;237;26,65;34,08;13:30;20,93;5:20;64,66;84,6;5:30;33,04;15:50;1,47;40,52;5,35;11:38;113,8;20,58;0;0;5,14;30;30,37
30;6;26/08/2021;2021;238;26,64;34,62;11:50;19,54;5:30;65,33;89,6;6:10;40,5;11:20;1,01;170,2;4,74;15:19;174,1;22,18;0;0;4,84;30,32;30,84
30;6;27/08/2021;2021;239;26,85;35,96;12:30;18,66;4:00;63,56;87,9;23:50;24,36;14:40;1,57;181,2;9,59;13:23;196,4;22,4;0;0;5,72;30,5;30,99
30;6;28/08/2021;2021;240;28,84;37,51;10:10;21,2;5:50;60,71;87,7;5:20;19,78;9:20;1,22;95;5,31;8:50;40,04;21,18;0;0;5,39;30,88;31,65
30;6;29/08/2021;2021;241;27,59;35,56;13:00;22,82;4:00;70,5;88;4:10;39,02;11:30;1,25;107,1;5,8;15:54;190,2;19,9;0;0;4,9;31,27;31,92
30;6;30/08/2021;2021;242;26,88;33,55;13:10;21,27;2:50;68,4;89,3;5:00;42,47;16:50;1,15;44,86;5,29;13:23;180,5;19,34;0;0;4,47;31,04;31,42
30;6;31/08/2021;2021;243;26,01;31;11:10;22,01;5:20;71,5;85,3;5:30;52,02;12:50;2,92;24,37;7,8;15:27;38,33;15,44;0;0;4,58;30,72;30,84
