IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;27/01/2011;2011;27;8,71;12,65;15:50;5,88;23:30;83,8;92,5;7:50;66,32;15:10;1,48;324,6;5,19;13:08;326,5;5,06;11,6;6,74;1,02;;
30;6;28/01/2011;2011;28;9,18;13,51;14:40;4,54;2:50;85,9;93,3;4:20;73,2;14:40;1,08;255,3;4,28;16:14;181,6;6,37;0;0;0,92;;
30;6;29/01/2011;2011;29;10,49;16,27;14:50;6,62;4:00;67,84;90,8;1:00;45,63;14:30;1,56;275,4;5,92;10:32;265,5;12,5;0;0;1,66;;
30;6;30/01/2011;2011;30;8,82;14,52;12:50;3,87;6:30;68,32;84,5;18:50;47,72;14:20;1,82;287,1;6,02;13:35;138,7;13,04;0;0;1,68;;
30;6;31/01/2011;2011;31;8,18;12,38;15:30;4,01;0:00;66,73;84,9;0:20;44,37;16:30;2,31;323,4;7,36;14:33;317,8;13,04;5,4;2,17;1,77;;
30;6;01/02/2011;2011;32;8,49;13,38;14:50;3,47;0:40;59,33;83,2;0:30;39,99;16:20;2,31;313,8;6,48;23:29;284,7;12,85;0;0;1,93;;
30;6;02/02/2011;2011;33;9,55;15,33;14:20;4,68;6:30;53,94;74,1;20:30;29,88;14:20;2,28;287,6;7,34;4:32;303,6;12,57;0;0;2,34;;
30;6;03/02/2011;2011;34;9,65;16,06;14:50;3,87;7:30;57,5;87,2;23:50;28,4;13:40;1,81;311,5;5,64;15:39;184,2;14,7;0;0;2,12;;
30;6;04/02/2011;2011;35;9,17;17,68;13:30;1,85;1:30;62,53;90,6;2:40;32,5;12:10;1,47;214;6,39;13:58;174;14,79;0;0;1,98;;
30;6;05/02/2011;2011;36;9,53;16,87;12:10;2,46;7:20;65,71;84,6;0:00;41,93;14:40;1,4;236,5;5,87;14:09;180;14,9;0;0;1,83;;
30;6;06/02/2011;2011;37;9,29;17,81;13:00;2,93;6:10;75;90,7;0:00;41,78;13:40;1,11;233;5,4;14:49;178,9;14,85;0;0;1,73;;
30;6;07/02/2011;2011;38;8,17;15,12;13:50;1,52;6:20;79,8;92,9;7:30;43,95;12:50;1,16;228;4,7;12:59;138;14,3;0;0;1,58;;
30;6;08/02/2011;2011;39;7,69;14,72;13:10;1,92;2:40;85,6;94,2;5:30;65,76;13:00;1,22;228,7;5;15:11;149,4;11,46;0,2;0;1,28;;
30;6;09/02/2011;2011;40;9,05;16,13;12:50;3,74;1:20;85,3;94,5;4:10;65,15;12:40;1,45;234;5,45;14:49;160,9;13,94;0,2;0;1,52;;
30;6;10/02/2011;2011;41;10,02;15,33;14:20;5,28;23:50;82;95,1;2:30;57,34;13:20;0,97;293,4;4,29;14:46;136,1;13,85;0;0;1,48;;
30;6;11/02/2011;2011;42;8,3;14,65;13:00;1,85;7:20;83,1;93,8;8:10;58,76;13:20;1,4;214,5;5,73;16:00;170,4;14,65;0,2;0;1,56;;
30;6;12/02/2011;2011;43;10,67;18,4;12:40;3,54;5:10;71,2;94;2:30;40,71;12:40;1,36;218,7;5,32;14:30;174,8;14,73;0,2;0;1,99;;
30;6;13/02/2011;2011;44;11,24;17,88;11:30;4,75;7:00;72,9;89,2;21:10;41,93;12:30;1,79;208,6;7,99;15:37;215,7;15,05;0;0;2,21;;
30;6;14/02/2011;2011;45;12,24;16,67;14:40;8,04;6:20;49,98;88,7;0:00;28;14:50;2,82;288;12,11;10:00;307,5;14,3;0;0;2,81;;
30;6;15/02/2011;2011;46;10,76;13,73;12:20;6,69;21:40;76,8;91,7;19:40;59;9:00;2,04;224,4;8,57;12:50;231,8;3,43;0,4;0;1,33;;
30;6;16/02/2011;2011;47;11,96;16,13;13:30;7,02;7:00;56,39;73,7;23:20;32,98;13:20;3,7;237,1;10,42;19:10;256,6;12,17;0;0;3,11;;
30;6;17/02/2011;2011;48;12,31;16,94;14:40;8,57;5:10;50,21;73,1;0:50;25,71;14:10;4,81;273,8;13,97;15:02;306,7;13,04;0,2;0;3,92;;
30;6;18/02/2011;2011;49;12,99;18,48;14:00;7,23;0:00;48,3;76,2;0:00;31,1;12:30;3,61;276,5;13,32;4:31;325,2;17,28;0;0;3,55;;
30;6;19/02/2011;2011;50;11,47;18,67;12:50;6,02;7:00;60,92;83,1;1:20;27,18;12:20;1,45;207,5;5,55;15:17;173,4;12,54;0;0;2,34;;
30;6;20/02/2011;2011;51;14,97;20,71;15:10;10,52;0:30;60,76;89,1;7:50;35,94;15:10;2,15;287,5;8,22;15:24;309,7;11,92;1,6;0;2,72;;
30;6;21/02/2011;2011;52;15,59;20,69;14:30;10,04;0:40;47,88;71,4;19:30;26,17;14:00;3,1;285,8;10,39;10:27;290,5;16,91;0;0;3,84;;
30;6;22/02/2011;2011;53;18,09;22,84;13:00;14,67;6:50;45,01;53,8;7:30;34,25;13:20;4,5;299,4;10,21;8:02;285,3;12,67;0;0;4,95;;
30;6;23/02/2011;2011;54;15,9;21,16;12:30;9,04;0:00;52,03;78,5;23:40;32,83;12:30;2,72;294;7,54;2:30;333,4;16,87;0;0;3,45;;
30;6;24/02/2011;2011;55;12,9;20,15;12:20;6,69;6:00;71,4;89,5;22:00;44,34;14:30;1,59;232,9;6,2;13:25;163,6;17,72;0;0;2,56;;
30;6;25/02/2011;2011;56;11,64;18,15;15:50;5,89;4:20;76,3;95;8:10;46,37;13:00;1,55;203,5;6,23;12:22;100,1;16,84;0;0;2,31;;
30;6;26/02/2011;2011;57;15,53;28,14;14:20;6,42;5:30;60,14;89,6;5:40;14,53;13:40;1,65;283,1;8,27;11:33;349,7;18,21;0;0;3,96;;
30;6;27/02/2011;2011;58;11,26;16,4;17:00;6,56;23:00;60,78;86,2;5:30;36,01;16:30;1,83;315,5;8,48;11:46;351,8;6,91;0,4;0;2,08;;
30;6;28/02/2011;2011;59;10,75;16,14;11:20;5,01;22:00;39,71;67,19;23:20;23,56;16:30;3,74;317,4;11,01;16:36;44,17;12,3;0;0;3,59;;
30;6;01/03/2011;2011;60;8,56;14,05;14:40;3;23:30;47,83;79,9;23:40;28,2;12:30;2,34;302,7;7,16;4:01;310,9;18,67;0;0;2,77;;
30;6;02/03/2011;2011;61;8,17;15,06;13:20;0,92;6:30;55,68;79,4;0:00;28,13;12:10;1,86;208,7;7,91;15:08;164;18,56;0;0;2,65;;
30;6;03/03/2011;2011;62;8,77;14,72;12:10;1,66;5:30;66,01;83,1;23:50;40,66;10:10;1,62;172,2;6,64;15:00;139,4;14,74;0;0;2,19;;
30;6;04/03/2011;2011;63;8,68;12,72;12:50;3,94;5:10;79;90,6;7:20;62,89;12:10;2,04;356,1;7,86;14:04;77,4;12,62;0;0;1,74;;
30;6;05/03/2011;2011;64;9,91;14,06;13:10;5,62;6:00;78,5;92;4:50;58,04;13:10;2,58;6,86;7,9;11:16;79,4;13,28;0;0;2,03;;
30;6;06/03/2011;2011;65;11,11;14,74;14:20;7,96;6:50;75,9;86,4;23:00;60,06;14:20;2,47;12,52;6,97;13:50;41,59;13,18;0;0;2,12;;
30;6;07/03/2011;2011;66;11,3;14;13:20;7,16;6:30;77,9;88,9;2:20;66,25;12:40;3,6;20,07;8,93;20:18;52,12;6,8;0;0;1,73;;
30;6;08/03/2011;2011;67;12,82;14,06;11:40;11,93;1:20;75,6;79,9;13:00;69,3;3:30;5,89;42,76;11,72;10:27;69,89;4,86;0;0;2,12;;
30;6;09/03/2011;2011;68;11,7;12,13;13:40;11,12;7:40;75,1;82;8:10;67,62;22:50;5,56;44,09;11,63;15:28;30,7;2,25;0;0;1,83;;
30;6;10/03/2011;2011;69;10,66;11,73;15:10;9,84;0:00;80,5;88,5;23:50;68,43;0:10;3,15;38,15;7,51;10:11;48,39;2,7;8,6;4,61;1,35;;
30;6;11/03/2011;2011;70;10,78;12,26;23:30;9,71;0:20;90,8;95;0:00;86,3;10:20;2,94;30,96;7,52;12:46;33,38;1,35;20,6;12,66;0,78;;
30;6;12/03/2011;2011;71;12,92;16,07;14:00;11,19;23:10;88,5;95,3;2:10;73;13:30;1,41;306,2;5,86;14:48;203,3;5,46;8,2;4,31;1,27;;
30;6;13/03/2011;2011;72;13,62;18,15;11:30;7,96;6:30;75,6;93,8;22:30;54,05;9:30;2,19;199,2;7,42;14:35;155,6;20,34;0;0;2,88;;
30;6;14/03/2011;2011;73;13,74;17,55;13:50;11,25;0:00;83,8;94,4;1:40;68,72;12:50;1,92;355,5;5,67;13:48;63,08;10,09;0,6;0;1,84;;
30;6;15/03/2011;2011;74;14,16;18,35;14:40;10,92;23:10;73,1;89,2;0:00;50,24;21:30;2,39;232,2;7,43;23:27;298,2;14,38;0,6;0;2,72;;
30;6;16/03/2011;2011;75;14,41;18,76;12:50;10,18;2:40;48,77;61,81;18:00;33,72;12:30;4,38;266,9;10,81;15:29;244,2;21,54;0;0;4,67;;
30;6;17/03/2011;2011;76;17,15;21,56;15:30;13,01;0:00;44,33;61,63;0:00;29;13:10;3,66;298,3;9,69;9:28;293,1;20,44;0;0;4,96;;
30;6;18/03/2011;2011;77;14,52;19,88;12:30;8,84;23:20;55,6;84,5;23:20;34,99;12:20;2,3;272,8;7,88;15:30;182,2;22,58;0;0;3,74;;
30;6;19/03/2011;2011;78;14,1;21,43;13:50;6,29;5:40;70,3;89,4;5:50;37,41;15:40;1,58;144,7;5,3;13:54;132,3;22,61;0;0;3,46;;
30;6;20/03/2011;2011;79;12,63;17,61;14:00;7,43;3:40;79,6;93,8;6:50;50,41;11:30;2,04;32,05;7,51;14:41;88,1;21,32;0;0;3;;
30;6;21/03/2011;2011;80;12,17;15,4;11:40;9,57;23:20;80,3;91,3;0:50;64,28;11:40;2,75;28,27;8,52;14:30;57,46;12,58;0;0;2,17;;
30;6;22/03/2011;2011;81;11,4;13,93;14:30;8,97;4:00;73,3;89,3;0:00;57,36;15:50;3,83;30,74;10,57;15:53;80,8;11,11;3,4;0,52;2,31;;
30;6;23/03/2011;2011;82;13,15;16,81;11:30;9,44;0:20;86,5;92,3;7:00;69,6;11:00;4,73;45,47;10,24;13:28;80,7;11,41;3,6;0,69;2,23;;
30;6;24/03/2011;2011;83;13,25;14,4;14:20;12,33;4:30;88,1;92,1;8:50;84,5;1:30;4,18;48,51;8,77;2:09;57,38;3,26;1,2;0;1,15;;
30;6;25/03/2011;2011;84;13,96;17,21;13:30;11,59;0:00;82,7;91,7;21:20;65,02;13:30;2,57;50,88;7,09;11:07;69,48;15,13;0;0;2,49;;
30;6;26/03/2011;2011;85;13,23;19,55;12:50;7,57;6:20;82,5;94,2;7:20;55,51;11:40;1,72;217,9;7,35;14:05;184,6;19,3;0;0;2,91;;
30;6;27/03/2011;2011;86;16,57;21,83;12:30;11,25;6:40;64,13;92,3;7:00;38,62;12:30;2,33;257,6;7,9;14:40;220;22,24;0;0;3,96;;
30;6;28/03/2011;2011;87;16,38;21,16;12:30;10,65;23:30;57,32;81,4;23:30;37,81;12:40;2,2;261,5;7,66;13:30;183,2;19,27;0;0;3,74;;
30;6;29/03/2011;2011;88;14,93;20,76;12:00;10,24;3:40;70,8;85,8;3:40;46,63;11:50;1,43;240,5;5,37;13:04;182,7;11,76;0,4;0;2,55;;
30;6;30/03/2011;2011;89;17,71;23,85;14:10;12;22:30;53,73;80,4;22:30;28,73;13:50;3,12;311,9;9,62;9:30;309,3;21,26;0;0;4,93;;
30;6;31/03/2011;2011;90;15,71;23,04;13:00;8,64;4:40;70,6;89,5;4:50;37,01;13:10;1,47;201,7;6,08;14:14;138,8;23,58;0;0;3,86;;
30;6;01/04/2011;2011;91;15,46;22,84;14:00;8,24;5:50;68,97;93,5;2:40;33,44;15:30;1,46;31,12;6,04;14:58;66,31;23,76;0;0;3,88;;
30;6;02/04/2011;2011;92;16,93;24,86;13:10;8,91;2:00;64,82;87,2;2:10;38,55;13:40;1,09;191,5;4,66;13:21;143,1;20,36;0;0;3,54;;
30;6;03/04/2011;2011;93;18,22;23,18;12:10;14,01;0:00;67,39;84,4;2:40;50,48;9:10;1,63;18,87;7,38;13:38;74,5;13,09;0;0;2,96;;
30;6;04/04/2011;2011;94;18,27;24,05;10:40;14,35;23:10;62,92;81,4;22:50;41,11;13:00;3,17;26,22;9,16;13:06;77,1;22,89;0;0;4,84;;
30;6;05/04/2011;2011;95;16,12;20,04;10:10;12,53;4:40;67,02;83,9;3:00;52,16;10:10;2,95;21,55;7,83;13:33;80,7;16,98;0;0;3,46;;
30;6;06/04/2011;2011;96;16,88;21,63;12:30;12,94;2:30;55,34;71,8;22:40;35,73;12:40;3,05;26,32;8,62;12:17;37,64;20,94;0;0;4,61;;
30;6;07/04/2011;2011;97;16,97;23,45;12:00;10,79;23:40;44,57;66;1:50;23,08;12:00;2,69;6,82;8,45;11:52;44,71;24,23;0;0;5,25;;
30;6;08/04/2011;2011;98;17,2;25,59;13:30;8,51;5:20;43,11;65,01;0:50;16,95;10:40;1,51;205,3;5,5;14:59;145,5;25,32;0;0;4,77;;
30;6;09/04/2011;2011;99;20,34;30,43;16:00;10,52;6:10;48,4;71;20:10;19,64;15:20;1,86;206,7;7,22;15:48;204;24,61;0;0;5,61;;
30;6;10/04/2011;2011;100;21,94;27,53;10:30;15,56;0:00;50,96;81,3;21:20;21,54;1:00;2,11;109,3;7,08;15:44;74,3;24,43;0;0;5,41;;
30;6;11/04/2011;2011;101;17,29;21,3;11:30;12,4;23:10;66,58;81,2;0:50;47,79;9:50;2,41;28,22;9,17;12:19;76;23;0;0;4,14;;
30;6;12/04/2011;2011;102;17,32;23,25;12:20;11,19;3:10;63,9;84,8;4:10;39,43;11:00;1,63;189,9;6,05;11:48;92;25,12;0;0;4,32;;
30;6;13/04/2011;2011;103;16,56;22,37;10:30;9,65;4:10;69,1;88,2;22:00;47,5;11:30;1,95;188,7;7,27;13:25;160,4;25,88;0;0;4,24;;
30;6;14/04/2011;2011;104;18,21;24,38;12:10;12,73;6:30;68,09;89,3;0:00;31,89;15:00;1,8;82,4;6,14;15:36;177,4;25,39;0;0;4,68;;
30;6;15/04/2011;2011;105;17,39;21,11;11:40;14,01;5:40;73,7;89,4;2:00;50,26;15:00;2,81;48,68;7,98;11:58;82,7;22,65;0;0;4,09;;
30;6;16/04/2011;2011;106;16,07;19,3;11:50;12,26;22:20;67,04;84,3;5:30;49;14:10;3,02;44,88;9,06;14:28;56,01;24,46;0;0;4,17;;
30;6;17/04/2011;2011;107;15;18,96;13:00;11,59;2:50;65,61;81,3;5:10;45,5;14:10;3,05;30,07;8,67;14:42;81,9;24,61;0;0;4,25;;
30;6;18/04/2011;2011;108;14,9;18,69;10:40;11,39;5:50;68,91;89;23:50;52,1;9:50;2,77;25,77;8,77;10:19;73,2;17,07;1;0;3,28;;
30;6;19/04/2011;2011;109;14,34;18,29;14:00;11,46;4:20;82,5;90;22:30;68,38;13:40;1,33;329,3;5,12;15:04;196,9;8,39;0,8;0;1,84;;
30;6;20/04/2011;2011;110;15,88;20,1;14:00;10,98;3:50;77;91,7;4:10;59,29;13:50;3,19;29,66;8,54;15:19;77,9;18,22;0;0;3,36;;
30;6;21/04/2011;2011;111;16,49;18,69;14:20;12,92;23:30;79;90,9;23:40;71,8;7:30;2,12;19,46;9,14;23:25;286,9;4,75;8,4;4,46;1,6;;
30;6;22/04/2011;2011;112;15,7;20,64;15:20;10,24;5:50;70,5;92,5;6:30;47,11;16:10;2,62;243,5;11,36;16:52;210,9;24,65;0,2;0;4,17;;
30;6;23/04/2011;2011;113;15,28;20,56;11:40;8,97;3:50;74,1;90,2;23:40;48,24;12:00;1,91;191,8;7,5;15:15;167,7;25,79;0;0;4,09;;
30;6;24/04/2011;2011;114;15,5;19,36;13:30;12,94;3:20;81,6;91,7;3:30;55,26;13:50;2,12;5,31;7,92;12:37;75,9;11,83;7,8;4,03;2,65;;
30;6;25/04/2011;2011;115;15,28;18,29;17:20;13,14;2:20;80,8;91,2;12:30;69,39;16:50;1,88;319,9;8,15;13:50;79,3;8,53;8;4,17;1,96;;
30;6;26/04/2011;2011;116;17,81;23,25;11:40;11,73;2:00;64,41;87,8;2:20;41,51;14:20;1,84;229,9;7,06;14:34;199;25,44;0;0;4,54;;
30;6;27/04/2011;2011;117;17,55;23,52;14:50;11,59;5:00;69,84;90,5;5:40;42,46;15:40;1,53;185,4;5,87;15:33;185,5;26,73;0;0;4,54;;
30;6;28/04/2011;2011;118;17,66;23,38;12:00;11,59;3:20;72;93,3;6:00;38,96;13:50;1,8;17,81;5,62;13:20;91,1;27,54;0,2;0;4,75;;
30;6;29/04/2011;2011;119;16,83;21,72;15:00;13,81;1:30;68,32;87,6;21:50;38,96;16:00;2,96;347,1;10,91;16:41;53,61;13,32;1;0;3,77;;
30;6;30/04/2011;2011;120;16,28;19,88;12:30;13,41;23:30;70;89,9;23:40;49,52;15:40;2,36;236,5;9,58;0:12;290,9;20,99;0;0;3,81;;
30;6;01/05/2011;2011;121;16,65;21,1;12:50;13,41;4:20;77,9;90,1;4:30;55,51;12:50;2,64;32,62;7,55;13:56;96,4;19,24;1,8;0;3,67;;
30;6;02/05/2011;2011;122;16,53;20,91;15:00;13,94;6:00;84;92,4;8:10;65,42;14:30;2,23;310;6,76;15:00;220,8;10,81;17;10,4;2,48;;
30;6;03/05/2011;2011;123;18,56;24,26;13:20;13,07;5:40;74,1;93,6;6:00;47,3;12:30;1,57;251,9;6,6;13:53;202,8;17,85;0,2;0;3,64;;
30;6;04/05/2011;2011;124;20,4;25,72;11:20;15,28;23:50;61,65;86,9;0:00;35,65;11:20;2,44;234,1;8,23;13:42;181;27,05;0;0;5,51;;
30;6;05/05/2011;2011;125;18,48;23,85;11:00;12,06;5:30;75,4;92,4;5:50;47,97;10:50;2,17;64,78;7,1;13:57;92,4;27,43;0;0;4,82;;
30;6;06/05/2011;2011;126;18,1;21,18;14:30;14,88;4:10;80,8;89,5;3:10;69,33;15:20;3,24;27,77;7,7;15:51;68,14;12,62;0;0;2,82;;
30;6;07/05/2011;2011;127;19,71;25,06;13:30;14,02;0:00;69,9;87,5;22:40;43,87;13:40;1,89;332,6;7,61;11:45;204,8;21,51;1,2;0;4,41;;
30;6;08/05/2011;2011;128;18,96;26,13;12:20;12;3:30;55,96;82,5;0:10;27,04;12:20;2,04;215,5;8,86;14:19;171,6;29,1;0;0;5,72;;
30;6;09/05/2011;2011;129;18,55;24,12;12:30;11,52;5:00;68,13;87,6;23:50;43,06;10:00;2,35;55,36;7,78;13:22;89;28,71;0;0;5,2;;
30;6;10/05/2011;2011;130;18,51;23,04;12:40;14,02;5:10;73,9;89,1;1:40;54,03;13:10;3,46;24,73;9,07;13:23;52,36;25,84;0;0;4,78;;
30;6;11/05/2011;2011;131;18,67;23,04;13:30;14,08;4:00;64,32;82,1;4:00;44,07;15:00;2,88;25,47;8,68;12:53;88,1;26,33;0;0;5,12;;
30;6;12/05/2011;2011;132;19,62;24,79;11:00;14,67;3:40;51,91;81,2;2:20;25,23;10:30;2,28;28,04;6,81;12:11;90,3;21,98;0;0;5,13;;
30;6;13/05/2011;2011;133;20,08;25,33;11:50;15,02;1:20;47,15;77,8;20:50;28,67;9:10;2,41;20,58;9,71;12:15;73,3;24,83;0;0;5,54;;
30;6;14/05/2011;2011;134;20,55;27,13;13:40;12,47;4:30;53,8;81,7;0:00;24,69;17:20;1,86;178,9;6,14;12:07;137,8;28,17;0;0;5,74;;
30;6;15/05/2011;2011;135;16,79;20,44;7:40;13,34;23:40;85,1;92,8;12:10;68,86;7:50;2,35;19,09;6,68;8:29;75,3;4,74;2,2;0;1,77;;
30;6;16/05/2011;2011;136;17,33;22,31;12:50;13,07;4:30;69,73;89,9;4:40;44,14;14:40;2,49;28,3;7,99;13:14;80,3;20,4;0;0;4,2;;
30;6;17/05/2011;2011;137;18,1;23,04;12:00;14,41;3:40;69,96;82,6;4:00;49,52;11:40;2,48;33,94;7,83;13:24;74,5;21,21;0;0;4,36;;
30;6;18/05/2011;2011;138;18,61;21,11;11:20;16,69;23:20;78,2;91,4;20:00;;10:57;2,73;42,03;7,59;13:23;54,67;5,26;0,2;;;;
30;6;19/05/2011;2011;139;18,96;22,98;14:40;16,35;5:40;68,28;90,6;2:40;43,6;14:30;2,87;36,97;7,4;16:26;77;17,16;0;0;4,14;;
30;6;20/05/2011;2011;140;19,52;24,39;11:50;14,06;24:00:00;61,57;86,3;23:40;42,64;12:00;3,78;58,76;9,56;11:04;76,1;19,94;0;0;4,95;;
30;6;21/05/2011;2011;141;19,33;26,54;11:20;11,66;5:20;54,99;87,8;0:40;30,01;11:20;2,12;87,8;7,69;12:17;95,4;30,54;0;0;5,94;;
30;6;22/05/2011;2011;142;20,12;26,6;13:40;11,73;4:00;50,51;83;4:10;27,38;15:30;2,2;192,7;6,73;12:26;184,2;30,05;0;0;6,04;;
30;6;23/05/2011;2011;143;21,67;29,82;13:20;11,05;4:00;41,7;70,1;5:10;21,12;13:20;2,06;205,5;6,82;14:11;155,9;30,75;0;0;6,67;;
30;6;24/05/2011;2011;144;25,58;;12:00;15,89;3:30;46,73;;;;;1,78;128,6;7,18;12:49;103,2;30,73;0;;;;
30;6;25/05/2011;2011;145;23,33;33,52;11:20;13,61;4:30;44,9;81,8;2:30;25,5;9:10;2,21;204,3;7,02;13:09;168,5;31,01;0;0;7,3;;
30;6;26/05/2011;2011;146;26,4;;9:10;14,15;4:20;35,9;100;9:10;15,87;14:30;2,62;220,7;7,51;19:36;220;23,77;0;;;;
30;6;27/05/2011;2011;147;26,42;;10:50;20,04;5:30;48,25;88,8;23:40;25,56;13:30;2,17;189,9;6,83;15:26;166,5;22,59;0;;;;
30;6;28/05/2011;2011;148;22,61;26,83;12:00;19,64;1:00;74,9;91,3;4:30;50,73;12:50;2,1;48,11;7,88;12:19;89,5;27,24;0;0;5,42;;
30;6;29/05/2011;2011;149;21,61;25,47;13:10;19,25;23:00;77,7;89,9;23:30;60,02;13:50;2,27;47,99;7,39;15:24;91,3;18,57;0;0;4,04;;
30;6;30/05/2011;2011;150;21,7;26,07;12:00;18,37;1:10;75,1;92,5;1:10;57,32;12:20;2,49;59,36;8,17;14:04;144,3;21,08;0;0;4,46;;
30;6;31/05/2011;2011;151;23,35;34,39;11:30;16,89;2:30;67,23;90,7;2:20;40,43;10:40;2,22;151,1;7,13;14:47;164,7;21,87;0;0;5,92;;
30;6;01/06/2011;2011;152;18,67;21,25;10:50;16,76;20:30;89;96,5;20:00;75,5;10:50;2,4;37,34;6,66;15:31;49,62;6,58;3;0,17;1,82;;
30;6;02/06/2011;2011;153;18,98;22,98;13:20;14,48;4:40;70,1;95,5;4:50;43,4;14:30;2,23;48,64;7,96;10:25;96,7;26,84;0;0;4,92;;
30;6;03/06/2011;2011;154;18,5;22,59;15:00;13,95;3:50;66,6;88,2;3:50;46,58;9:40;2,03;38,51;6,55;10:22;105;20,78;0;0;4,17;;
30;6;04/06/2011;2011;155;18,76;24,19;13:20;13,75;2:40;61,32;83,7;2:50;39,29;15:10;2,07;21,52;7,88;13:25;88,1;30,45;0;0;5,57;;
30;6;05/06/2011;2011;156;19,14;25,26;15:00;11,79;4:40;63,76;89,5;4:50;33,78;14:10;1,82;179,3;7,53;14:31;144,6;29,78;0;0;5,53;;
30;6;06/06/2011;2011;157;20,59;26,27;13:20;13,88;4:30;65,73;89;5:10;37,67;13:30;2,08;213,7;8,69;14:39;167,2;25,94;0;0;5,33;;
30;6;07/06/2011;2011;158;21,41;28,22;13:30;16,56;2:10;58,87;87,3;2:20;38,42;15:10;2,39;264,4;8,7;13:52;185,7;25,38;0;0;5,71;;
30;6;08/06/2011;2011;159;22,2;26,88;13:00;16,56;23:40;49,92;76,2;22:40;33,78;13:30;2,99;246;9,06;12:48;158,1;25,34;0;0;6,11;;
30;6;09/06/2011;2011;160;25,42;;12:30;;11:50;60,18;;12:20;;11:50;2,01;170,3;6,86;11:43;93;29,66;0;;;;
30;6;10/06/2011;2011;161;30,2;;13:10;18,1;5:20;57,47;;11:50;32,16;16:40;2;168,9;7,39;14:36;167,5;27,89;0;;;;
30;6;11/06/2011;2011;162;22,37;27,61;15:10;17,77;23:50;68,61;87,6;5:10;45,81;15:10;2,31;52,81;7,01;14:54;110,3;25,59;0;0;5,49;;
30;6;12/06/2011;2011;163;28,34;;19:40;;12:00;66,92;;19:40;;12:00;1,73;168,1;7,62;13:39;171,6;30,28;0;;;;
30;6;13/06/2011;2011;164;24,75;;17:00;;9:50;65,99;;12:10;;10:30;2,47;183;7,04;14:09;164,9;30,25;0;;;;
30;6;14/06/2011;2011;165;23,24;28,02;15:37;19,18;23:50;73,1;85,9;23:30;;15:37;1,68;72,3;5,27;15:45;75;4,09;0,2;;;;
30;6;15/06/2011;2011;166;23,63;29,62;11:50;17,43;4:50;68,81;94,9;5:10;46,16;18:00;1,82;173,7;6,41;12:14;136,4;30,4;0;0;6,07;;
30;6;16/06/2011;2011;167;24,89;31,03;13:00;17,23;5:00;58,13;85,4;2:20;33,37;17:50;2,14;178,7;7,37;12:35;159,9;30,66;0;0;6,77;;
30;6;17/06/2011;2011;168;24,8;31,5;14:20;18,64;5:00;67,74;83,1;23:30;43,92;13:50;2,1;150,3;7,88;13:13;116,5;30,88;0;0;6,68;;
30;6;18/06/2011;2011;169;26,99;34,86;10:20;18,04;4:40;55,11;91,6;23:40;18,16;9:40;2,63;169,1;9,1;13:06;166,9;30,82;0;0;8,08;;
30;6;19/06/2011;2011;170;24,67;28,56;13:30;22,39;4:30;73,6;96,1;0:50;54,43;13:10;3,22;54,16;8,44;12:00;88,4;21,75;0;0;5,12;;
30;6;20/06/2011;2011;171;23,77;28,29;13:40;19,11;4:10;71,5;87,9;23:40;52,74;13:40;1,89;46,41;6,33;11:07;88,4;25,78;0;0;5,35;;
30;6;21/06/2011;2011;172;24,61;31,57;12:40;17,7;3:00;69,67;97,6;4:40;39,35;11:20;1,68;90,5;6,77;13:38;136,9;30,64;0;0;6,38;;
30;6;22/06/2011;2011;173;25,02;32,57;13:30;19,25;3:20;71,8;97,5;3:50;36,99;13:30;2;182,1;7,11;14:58;170;26,76;0;0;6,24;;
30;6;23/06/2011;2011;174;24,88;29,62;13:00;19,04;4:30;73,6;92;5:30;54,02;12:40;2,46;63,81;7,88;13:52;81,9;25,22;0;0;5,51;;
30;6;24/06/2011;2011;175;24,75;28,82;13:10;21,45;23:50;72,2;86,5;5:00;53,15;13:10;3,42;52,82;8,23;11:50;81,1;24,05;0;0;5,73;;
30;6;25/06/2011;2011;176;24,15;28,88;13:30;19,98;4:50;67,73;89;4:50;45,61;13:40;2,58;36,44;7,01;12:02;100,4;29,61;0;0;6,31;;
30;6;26/06/2011;2011;177;24,67;31,57;13:00;16,62;3:40;55,02;84;23:40;29,66;10:10;1,49;106,3;6,45;12:48;109,1;30,48;0;0;6,43;;
30;6;27/06/2011;2011;178;24,53;31,03;13:10;16,56;4:30;61,79;85,5;0:50;35,58;17:00;1,66;63,23;6,27;14:15;94,7;30,64;0;0;6,41;;
30;6;28/06/2011;2011;179;25,34;31,9;14:00;17,5;5:00;63,57;89,5;2:10;42,37;16:40;2,17;181,1;7,12;17:26;160,7;29,96;0;0;6,58;;
30;6;29/06/2011;2011;180;25,21;29,95;12:00;19,25;3:40;70,3;88;23:40;56,7;12:00;2,5;53,47;8,39;11:41;82,1;27,64;0;0;5,88;;
