IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;06/03/2006;2006;65;12,67;17,28;14:20;9,03;2:40;26,89;34,55;5:40;19,79;17:20;5,49;318,7;13,24;4:31;330,1;20;0;0;5,62;;
30;6;07/03/2006;2006;66;13,81;18,88;12:10;9,57;6:30;33,31;57,71;21:00;20,99;12:20;3,38;251,8;9,38;3:36;302,1;17,96;0;0;4,38;;
30;6;08/03/2006;2006;67;17,29;24,52;12:00;10,38;21:50;46,07;75,2;21:50;22;11:50;2,99;248,6;8,1;6:45;310,4;19,5;0;0;4,75;;
30;6;09/03/2006;2006;68;16,36;22,1;12:50;8,83;6:40;50,36;75,1;6:20;30,69;9:50;2,18;213,9;7,66;21:06;316,5;19,13;0;0;3,69;;
30;6;10/03/2006;2006;69;15,79;19,68;11:30;11,05;20:00;44;72,5;19:40;28,48;22:40;3,27;264,2;10,68;23:05;278,6;20,11;0;0;4,18;;
30;6;11/03/2006;2006;70;18,79;23,92;12:20;13,93;4:30;31,21;43,08;22:50;20,93;12:20;5,12;299,6;11,49;5:22;275,3;19,95;0;0;6,69;;
30;6;12/03/2006;2006;71;18,67;24,57;14:20;13,66;1:50;37,96;55,41;1:50;18,03;13:30;2,92;291,5;9,99;8:35;315,2;21,09;0;0;5,29;;
30;6;13/03/2006;2006;72;14,03;18,34;13:50;8,16;6:10;62,54;81,2;0:00;41,93;9:30;2,19;66,33;7,41;10:55;80,9;20,49;0;0;3,23;;
30;6;14/03/2006;2006;73;11,73;17,26;12:50;6,75;0:00;73,3;89,3;7:00;48,71;12:50;1,31;29,66;5,79;12:27;107,2;18,77;0;0;2,56;;
30;6;15/03/2006;2006;74;11,41;18,74;13:00;5,21;6:30;73,2;90,2;7:00;45,82;11:50;1,11;160,2;5,66;13:28;159,2;19,76;0;0;2,65;;
30;6;16/03/2006;2006;75;12,88;20,02;14:00;5,28;6:30;75,7;89,4;4:30;46,56;15:00;1,87;145,5;6,59;13:16;168,7;17,93;0;0;2,93;;
30;6;17/03/2006;2006;76;13,52;16,34;14:10;11,98;5:10;75,1;85,5;5:30;59,16;14:30;2,32;62,56;6,31;16:07;70,2;8,98;0;0;2,1;;
30;6;18/03/2006;2006;77;12,75;14,81;9:40;10,04;5:20;79,2;87,4;21:30;66,77;11:30;1,7;186,4;6,54;13:58;126,4;6,5;1,6;0;1,55;;
30;6;19/03/2006;2006;78;14,12;20,42;12:50;6,82;6:00;71,2;91,9;6:30;38,96;12:50;2,37;200,2;8,87;14:21;200,4;17,88;0;0;3,34;;
30;6;20/03/2006;2006;79;13;18,09;12:00;7,95;5:00;74,3;86,4;0:00;47,45;11:50;2,44;205,7;9,78;17:27;198,5;9,28;0,2;0;2,47;;
30;6;21/03/2006;2006;80;13,74;19,75;14:10;7,48;5:40;66,15;88,2;6:20;39,63;14:10;1,94;221,2;8,34;14:17;212,1;16,8;0;0;3,08;;
30;6;22/03/2006;2006;81;16,76;22,1;14:30;12,85;23:50;39,13;56,02;2:20;22,47;14:40;3,98;278,7;9,74;15:43;295,4;20,24;0;0;5,6;;
30;6;23/03/2006;2006;82;15,19;20,64;11:20;10,78;21:40;54,67;79,3;22:10;32,51;11:10;2,93;231,6;9,73;16:05;209;15,88;0;0;3,88;;
30;6;24/03/2006;2006;83;17,97;23,85;13:10;10,31;4:10;48,74;81,9;3:30;25,97;16:20;3,16;238,2;9,76;12:58;235;17,73;0;0;4,64;;
30;6;25/03/2006;2006;84;17,65;23,77;12:30;10,04;23:50;46,27;72,7;23:30;27,91;12:20;2,46;231,4;8,21;13:40;179,8;22,89;0;0;4,66;;
30;6;26/03/2006;2006;85;15,72;24,57;13:20;6,88;5:00;55,56;80,8;5:20;21,12;12:50;1,23;146,5;6,34;13:08;131,2;23,63;0;0;3,94;;
30;6;27/03/2006;2006;86;16,73;24,72;15:10;8,5;3:20;57,24;80,8;1:40;28,66;15:10;0,99;162,2;5,55;16:48;194,9;17,3;0;0;3,22;;
30;6;28/03/2006;2006;87;18,05;23,7;10:40;10,58;22:40;50,06;76,8;23:00;25,42;11:00;2,06;204,7;8,42;15:56;161,9;24,23;0;0;4,57;;
30;6;29/03/2006;2006;88;15,21;22,37;13:00;8,7;2:30;59,01;82,7;7:00;26,78;13:10;1,56;164,4;7,6;14:54;152,3;22,53;0;0;3,91;;
30;6;30/03/2006;2006;89;17,27;24,84;13:10;10,04;6:00;43,65;73,3;5:50;11,37;15:20;0,99;154;5,24;12:04;153,9;21,27;0;0;3,76;;
30;6;31/03/2006;2006;90;17,39;25,11;12:20;10,31;1:20;41,21;64,72;23:40;23,75;11:30;1,35;166,6;5,45;14:09;154,9;19,14;0;0;3,92;;
30;6;01/04/2006;2006;91;17,75;25,98;11:20;9,5;4:40;51,63;72;5:40;26,03;13:30;1,22;164,4;6,8;12:39;164;20,57;0;0;3,93;;
30;6;02/04/2006;2006;92;19,1;26,25;12:30;11,99;0:00;48,09;82,9;21:20;24,68;12:20;1,7;142,8;7,27;14:30;177,9;21,83;0;0;4,48;;
30;6;03/04/2006;2006;93;16,3;21,5;11:50;11,18;1:20;61,23;81,5;0:00;43,67;11:20;1,61;57,55;7,4;12:46;76,4;20,18;0;0;3,56;;
30;6;04/04/2006;2006;94;15,81;20,62;11:30;10,11;4:30;69,24;84,6;23:20;50,87;11:10;1,73;67,68;7,24;13:03;84;22,75;0;0;3,62;;
30;6;05/04/2006;2006;95;17,2;21,9;10:10;12,32;6:20;55,79;86,5;4:20;28,66;9:40;2,02;186;6,74;12:02;158,2;19,42;0;0;3,98;;
30;6;06/04/2006;2006;96;17,51;23,11;11:10;11,99;3:20;48,48;70,4;22:10;28,8;10:50;2,03;228,8;9,22;14:22;219,1;21,28;0;0;4,42;;
30;6;07/04/2006;2006;97;17,1;22,29;11:40;10,18;0:00;48,88;67,4;20:50;31,96;10:00;1,94;214,4;7,4;12:59;139,1;24,97;0;0;4,51;;
30;6;08/04/2006;2006;98;15,29;21,23;12:40;8,9;5:40;65,91;86,6;22:50;43,53;13:10;1,57;69,4;6,43;15:55;51,21;25,72;0;0;3,98;;
30;6;09/04/2006;2006;99;15,02;19,48;14:20;7,69;5:50;75,5;89,2;6:00;52,37;9:10;1,49;63,2;6,2;11:12;85,1;17,6;0;0;2,97;;
30;6;10/04/2006;2006;100;17,3;24,12;12:50;11,12;5:30;69,44;89;6:10;40,17;14:50;2,54;131,9;8,16;17:46;59,44;19,22;0;0;4,19;;
30;6;12/04/2006;2006;102;15,34;19,81;13:20;10,24;1:30;73;86,9;6:10;56,72;12:50;1,94;194,3;8,02;16:55;186,8;19,44;0;0;3,27;;
30;6;13/04/2006;2006;103;15,52;20,29;14:00;10,92;22:10;76;88,4;4:30;59,01;12:00;1,56;78,7;7,58;13:43;78,4;16,94;0;0;2,95;;
30;6;14/04/2006;2006;104;15,2;19,55;12:20;10,38;4:00;69,26;89,9;2:20;36,13;12:10;2,26;26,68;7,24;10:58;78,2;19,94;0;0;3,76;;
30;6;15/04/2006;2006;105;16,48;22,37;16:00;11,32;1:50;66,28;85,3;23:50;45,15;18:00;1,73;188,1;6,32;7:53;213,9;11,89;0,2;0;2,96;;
30;6;16/04/2006;2006;106;16,39;22,44;11:00;10,78;1:20;64,96;83,7;1:40;38,28;10:30;1,45;69,48;7,74;11:21;60,67;13,33;0;0;3,09;;
30;6;17/04/2006;2006;107;14,3;20,76;11:00;11,38;20:10;78;87,9;14:00;50,88;10:40;1,71;301;7,49;16:34;273,7;8,38;36,2;22,02;2,38;;
30;6;18/04/2006;2006;108;15,32;19,43;12:50;11,12;0:00;68,5;87,7;22:10;51,54;14:40;1,77;22,65;5,55;13:25;191,7;18,47;0,2;0;3,26;;
30;6;19/04/2006;2006;109;14,89;20,82;12:50;9,91;4:10;74,4;89,8;3:10;46,96;12:50;1,11;167,1;6,19;13:49;157;21,16;0;0;3,42;;
30;6;20/04/2006;2006;110;17,19;23,11;12:40;11,12;5:40;69,72;89,7;0:00;40,77;15:30;1,64;173,9;8,44;16:17;202,9;25,52;0;0;4,37;;
30;6;21/04/2006;2006;111;16,69;22,97;11:30;11,38;3:30;78,1;90,9;4:30;42,05;11:10;1,8;156,3;8,47;14:15;168,5;24,16;0,2;0;4,26;;
30;6;22/04/2006;2006;112;15,83;18,89;10:30;13,86;2:30;84,6;90,2;5:10;67,31;9:50;2,13;48,78;6,79;11:40;77,1;6,3;11;6,33;1,87;;
30;6;23/04/2006;2006;113;18,73;21,77;14:00;14,67;0:10;57,78;85,4;0:00;38,84;18:30;6,21;33,81;14,29;15:09;67,84;25,19;0;0;5,62;;
30;6;24/04/2006;2006;114;17,69;20,29;14:10;14,2;23:30;63,56;85,9;23:50;50,34;17:50;5,47;49,89;14,03;13:45;60,76;21,21;0;0;4,47;;
30;6;25/04/2006;2006;115;18,71;24,91;13:20;14,06;23:50;50,11;84,1;0:00;25,09;13:10;3,46;5,78;9,64;12:36;65,44;24,85;0;0;5,91;;
30;6;26/04/2006;2006;116;18,89;24,18;12:40;13,8;1:10;48,5;79,4;23:50;25,3;8:40;2,45;17,88;7,81;13:28;80;26,21;0;0;5,45;;
30;6;27/04/2006;2006;117;18,56;24,05;13:50;11,52;3:20;65,72;87;5:40;37,41;15:30;2,66;186,5;9,42;13:07;197,7;26,08;6,2;2,82;5,09;;
30;6;28/04/2006;2006;118;16,91;19,75;14:00;12,99;23:30;76,8;90,5;0:00;53,83;14:30;2,06;53,05;7,12;1:57;70,2;17,59;5,2;2,02;3,31;;
30;6;29/04/2006;2006;119;16,51;20,89;13:10;12,92;2:50;78,1;91,5;5:10;53,56;11:20;1,52;163,6;7,03;13:02;136,9;24,13;0;0;3,93;;
30;6;30/04/2006;2006;120;17,21;22,64;12:40;10,98;4:40;74,3;91,1;6:00;43,87;13:30;1,38;142,1;6,14;13:26;137,7;26,03;0,2;0;4,33;;
30;6;01/05/2006;2006;121;18,16;22,91;13:50;13,86;5:10;70;89,4;4:00;36,87;15:50;2,48;24,52;7,52;11:11;110,4;26,64;0;0;5,01;;
30;6;02/05/2006;2006;122;17,6;21,36;10:00;12,05;5:30;71;88,7;22:20;53,59;7:20;4,34;43,42;15,65;22:16;25,9;23,37;7,4;3,74;4,42;;
30;6;03/05/2006;2006;123;17,52;20,17;14:10;16,27;22:20;78,8;87,7;22:30;67,44;15:10;4,68;36,73;11,43;13:41;46,93;7,44;5,2;2,02;2,6;;
30;6;04/05/2006;2006;124;16,59;18,69;16:50;15,01;11:00;71,9;85,6;3:50;56,47;17:50;1,88;327,7;6,49;13:46;313,4;5,28;6;2,65;2,01;;
30;6;05/05/2006;2006;125;16,65;19,36;16:40;14;0:00;72,5;85,8;22:20;57,48;17:00;2,18;346,4;7,09;14:04;59,83;6,2;0,8;0;2,2;;
30;6;06/05/2006;2006;126;16,75;21,83;13:50;11,92;5:10;77,1;90,2;6:20;49,18;13:40;1,34;138,1;6,3;15:47;191,8;25,87;0;0;4,23;;
30;6;07/05/2006;2006;127;16,91;22,17;13:10;12,46;0:20;78,3;92,3;5:50;57,46;13:00;1,41;152,5;5,95;13:41;165,8;25,53;0,2;0;4,14;;
30;6;08/05/2006;2006;128;17,94;23,52;12:20;12,59;3:50;77,3;90,1;5:50;51,4;12:10;1,94;169,6;7,15;14:42;171,5;21,55;0;0;4,08;;
30;6;09/05/2006;2006;129;18,08;21,09;12:00;15,21;1:40;77,7;89,1;3:10;62,3;11:50;3,42;54,15;8,61;12:37;58,38;16,36;0,2;0;3,44;;
30;6;10/05/2006;2006;130;18,14;21,23;13:20;15,88;23:40;71,9;83,8;5:50;54,3;13:30;2,58;50,26;7,18;14:54;87,9;22,27;0;0;4,23;;
30;6;11/05/2006;2006;131;17,55;21,43;11:00;14,54;4:10;70,4;84;4:00;44,41;11:10;2,86;23,01;8,5;15:11;60,69;15,63;0;0;3,87;;
30;6;12/05/2006;2006;132;18,69;22,57;12:10;14,87;4:50;68,24;83,1;1:40;51,54;10:50;2,88;29,21;8,1;13:12;61,91;26,24;0,2;0;4,88;;
30;6;13/05/2006;2006;133;18,88;22,71;14:20;16,02;5:30;75,3;84,7;2:20;57,59;14:40;3,09;39,68;7,39;14:38;67,84;17,33;1,2;0;3,88;;
30;6;14/05/2006;2006;134;19,48;23,25;12:20;16,82;4:50;70,4;84,1;4:50;49,99;11:40;3,28;48,61;9,46;13:39;88,7;26,78;0;0;5,2;;
30;6;15/05/2006;2006;135;20,43;24,7;12:30;17,21;5:40;68,34;81,9;5:50;50,98;12:30;1,9;51,08;6,58;12:41;84,1;27,02;0;0;5,08;;
30;6;16/05/2006;2006;136;20,53;26,72;13:50;16,88;5:00;71,6;85;5:40;43,45;13:40;1,67;63,87;6,03;7:47;70,2;19,32;0;0;4,34;;
30;6;17/05/2006;2006;137;21,92;28,74;15:50;15,61;4:30;68,25;87,1;5:10;46,01;16:00;1,26;88,1;4,84;16:59;113,5;26,06;0;0;5,08;;
30;6;18/05/2006;2006;138;24,13;32,37;17:00;16,22;3:00;62,35;88,7;4:50;26,57;17:00;1,78;142,9;6,47;12:50;171;24,37;0;0;5,92;;
30;6;19/05/2006;2006;139;21,52;24,73;11:40;17,42;0:00;73,4;84,9;0:00;62,04;11:40;2,79;83,9;8,13;9:52;65,45;19,19;0;0;4,14;;
30;6;20/05/2006;2006;140;20,53;26,59;14:30;14,94;3:30;70,5;88,7;5:30;43,8;17:10;1,96;172,9;8,07;12:54;146,1;24,46;0;0;4,99;;
30;6;21/05/2006;2006;141;20,37;25,72;10:30;14,27;5:10;71,8;87,3;4:50;52,88;9:20;2,29;155,3;6,58;10:34;71,5;25,67;0;0;4,96;;
30;6;22/05/2006;2006;142;21,86;28,81;12:10;15,41;4:10;61,86;88,3;4:00;29,86;12:30;1,28;167,7;6,92;13:45;164,8;17,9;0;0;4,29;;
30;6;23/05/2006;2006;143;21,82;28,47;11:40;17,08;5:00;52,35;78,1;19:50;15,67;11:10;3,5;40,11;10,29;15:42;79,4;26,36;0;0;7,36;;
30;6;24/05/2006;2006;144;19,23;22,71;12:00;14,81;0:00;58,37;77,9;0:00;39,02;12:50;3,3;49,38;8,32;11:54;83,5;24,08;0;0;5,27;;
30;6;25/05/2006;2006;145;18,11;22,17;10:50;14;4:20;61,75;81,7;1:50;33,91;10:30;3,03;35,45;8,26;12:36;89;16,1;0;0;4,41;;
30;6;26/05/2006;2006;146;20,18;24,32;12:40;16,75;1:30;56,26;76,4;1:10;32,09;10:50;4,29;30,51;11,14;10:21;57,33;23,82;0,2;0;6,18;;
30;6;27/05/2006;2006;147;21,95;26,59;13:00;18,22;0:40;47,92;67,85;0:30;28,86;9:20;3,89;32,08;10,79;10:00;63,73;24,17;0;0;6,79;;
30;6;28/05/2006;2006;148;22,65;27,87;10:20;17,27;4:30;52,72;75;23:50;30,6;9:50;2,49;37,27;7,99;10:52;54,82;27,04;0;0;6,26;;
30;6;29/05/2006;2006;149;24,4;32,64;11:50;16,83;3:40;49,07;77,8;2:20;25,42;11:50;1,73;140,9;6,12;13:28;151,5;28,29;0;0;6,54;;
30;6;30/05/2006;2006;150;22,34;26,73;8:50;18,56;4:00;65,56;82,2;22:40;41,31;7:50;3,33;68,5;8,92;10:44;84,6;21,66;0;0;5,55;;
30;6;31/05/2006;2006;151;18,35;20,17;12:10;15,21;23:40;81,8;90,9;23:10;71,3;12:20;2,74;87,3;7,38;15:48;88,9;4,15;12,4;7,31;1,76;;
30;6;01/06/2006;2006;152;17,62;21,16;15:10;13,34;23:50;65,3;90,6;0:10;36,2;16:30;2,8;93,5;7,44;12:33;85,9;24,07;1;0;4,77;;
30;6;02/06/2006;2006;153;19,24;25,6;15:30;11,12;4:30;60,08;88,7;4:40;31,69;15:40;2,33;182,2;9,24;15:06;188,8;30,31;0;0;5,88;;
30;6;03/06/2006;2006;154;18,75;22,98;13:20;14,6;22:50;61,06;85,6;3:30;35,26;14:00;2,22;80,1;8,2;13:02;53,69;24,64;0;0;4,96;;
30;6;04/06/2006;2006;155;19,03;25,12;14:50;12,66;3:30;54,69;85;4:20;22,6;15:20;1,91;69,02;8,08;13:04;94,9;31,14;0;0;5,93;;
30;6;05/06/2006;2006;156;19,7;26,72;13:20;11,25;4:00;46,68;81;4:30;13,92;13:20;2,03;53,25;7,56;14:23;80;31,58;0;0;6,41;;
30;6;06/06/2006;2006;157;20,92;26,66;12:20;12,32;4:10;47,53;71,6;22:00;28,33;10:10;2,26;53,6;8,14;11:44;82,3;31,58;0;0;6,39;;
30;6;07/06/2006;2006;158;22,67;30,35;14:00;14,07;4:40;43,17;74,8;22:30;14,19;12:30;1,4;75,2;5,88;14:56;58,64;30,23;0;0;6,28;;
30;6;08/06/2006;2006;159;21,78;27;10:00;15,55;4:40;51,9;69,8;21:30;32,55;11:20;2,21;51,67;8,96;17:30;51,5;17,81;0;0;4,94;;
30;6;09/06/2006;2006;160;21,79;25,94;10:00;17,42;4:30;58,31;83,6;22:00;44,27;9:40;3,65;43,83;13,1;23:37;53,9;21,92;0,4;0;5,43;;
30;6;10/06/2006;2006;161;21,46;25,26;12:30;18,02;0:00;56,92;76,7;23:40;41,38;15:40;3,87;29,51;15,83;0:09;71,8;21,01;0,4;0;5,6;;
30;6;11/06/2006;2006;162;21,58;25,78;11:30;16,77;4:20;58,41;85,5;4:30;29,06;14:00;3,58;29,32;9,17;12:20;75,7;30,06;0;0;6,69;;
30;6;12/06/2006;2006;163;21,8;25,86;11:40;17,68;1:50;48,1;68,05;0:10;29,2;11:50;5,13;34,91;11,45;13:38;51,88;21,74;0;0;6,99;;
30;6;13/06/2006;2006;164;21,5;24,32;13:10;19,77;23:50;61,58;76,6;23:40;49,66;13:10;6,41;49,15;11,32;18:54;49,88;25,85;0;0;6,33;;
30;6;14/06/2006;2006;165;21,35;24,39;14:20;18,76;3:30;69,48;81,3;5:30;59,48;13:30;4,64;47,74;10,52;9:02;43,77;17,31;0,4;0;4,52;;
30;6;15/06/2006;2006;166;22,9;27,73;10:40;18,83;0:00;65,67;79,3;22:00;44,19;10:10;3,06;57,09;10,56;14:18;83,5;23,1;0;0;5,72;;
30;6;16/06/2006;2006;167;23,22;29,48;15:30;17,41;4:40;63,5;84,3;4:50;38,54;16:00;2,08;182,1;7,87;12:49;150,4;26,38;0;0;5,9;;
30;6;17/06/2006;2006;168;24,42;30,49;13:00;17,69;4:40;50,53;83,3;4:00;31,75;12:40;1,74;206,5;7,87;13:38;159,8;24,4;0;0;5,71;;
30;6;18/06/2006;2006;169;22,61;26,92;13:20;18,02;1:00;65,71;81,5;1:40;42,71;13:50;2,25;52,03;8,04;12:54;100,8;27,5;0;0;5,78;;
30;6;19/06/2006;2006;170;23,12;28,61;10:50;18,15;5:10;65,14;81;23:30;34,44;10:10;1,94;65,75;8,11;14:05;104,6;17,57;0;0;4,78;;
30;6;20/06/2006;2006;171;23,77;29,55;12:50;19,7;3:50;66,18;82,9;4:00;45,33;12:50;1,48;158,5;7,61;12:52;134,3;22,66;0;0;5,05;;
30;6;21/06/2006;2006;172;24,94;30,83;11:40;18,56;4:20;58,7;80;4:40;40,15;13:00;1,36;121,4;6,16;14:47;136,3;25,91;0;0;5,61;;
30;6;22/06/2006;2006;173;25,45;32,24;12:20;18,29;5:10;52,53;79,8;4:20;26,23;12:50;1,77;76,3;7,17;13:23;88,2;28,85;0;0;6,65;;
30;6;23/06/2006;2006;174;24,1;30,35;13:30;17,36;4:10;57,7;83,1;0:00;31,61;12:40;2,37;65,76;7,78;13:42;80,6;28,42;0;0;6,6;;
30;6;24/06/2006;2006;175;24,23;31,03;14:30;17,68;2:50;64,03;85,1;3:00;30;13:00;2;171,6;7,45;14:49;165,6;26,43;0;0;6,24;;
30;6;25/06/2006;2006;176;25;31,36;12:20;18,49;4:50;60,83;82;2:20;31,07;15:30;2,15;144,1;7,11;17:11;177,7;28,94;0;0;6,73;;
30;6;26/06/2006;2006;177;22,72;27,4;12:30;17,48;4:10;70,3;87,5;4:40;51,99;14:10;2,13;54,9;7,41;12:46;89,9;27,18;0;0;5,47;;
30;6;27/06/2006;2006;178;23,74;28,94;13:30;19,43;3:10;68,43;83,7;3:20;50,65;12:10;2,08;130,1;6,87;13:51;111,8;23,66;0;0;5,29;;
30;6;28/06/2006;2006;179;23,64;28,94;13:50;17,82;4:40;61,62;85,5;5:10;34,77;16:20;2,14;184,5;8,46;12:16;156,1;28,63;0;0;6,22;;
30;6;29/06/2006;2006;180;24,69;31,36;12:40;18,02;4:00;57,69;81,6;23:30;27,91;13:20;1,83;78,6;7,22;14:38;87,9;28,55;0;0;6,49;;
30;6;30/06/2006;2006;181;24,05;29,41;15:20;19,09;3:40;65,12;85,9;6:10;33,43;12:30;1,87;71,6;6,84;12:42;93,5;28,16;0;0;6,14;;
30;6;01/07/2006;2006;182;24,13;30,56;13:20;16,83;5:20;60,17;88,1;4:10;32,62;15:30;1,61;151,3;6,56;16:30;124,5;26,02;0;0;5,75;;
30;6;02/07/2006;2006;183;24,33;30,02;13:00;17,49;4:20;60,31;81,5;5:10;40,36;17:20;2,24;167,2;8,34;14:05;163,7;28,47;0;0;6,3;;
30;6;03/07/2006;2006;184;25,45;33,79;10:30;17,09;5:00;48,53;75,4;0:20;18,56;10:00;2,17;169,1;7,31;10:39;150,3;29,4;0;0;7,44;;
30;6;04/07/2006;2006;185;23,75;30,09;14:40;17,55;2:10;64,68;79,3;22:20;44,06;10:30;1,98;111,4;6,64;14:53;87,8;24,25;0;0;5,57;;
30;6;05/07/2006;2006;186;25,43;31,83;11:20;19,03;3:10;56,09;82,3;3:40;26,7;15:50;2,2;168,3;7,64;12:37;176,6;28,72;0;0;6,89;;
30;6;12/07/2006;2006;193;26,97;32,17;12:40;23;23:50;51,45;72,8;0:00;31,55;12:00;2,69;46,11;9,65;13:22;85,5;28,15;0;0;7,35;;
30;6;13/07/2006;2006;194;27,21;32,71;13:20;20,78;4:30;49,28;76,9;0:00;24,62;10:30;3,31;31,02;8,49;10:26;68,39;29,1;0;0;8,02;;
30;6;14/07/2006;2006;195;27,24;31,57;14:00;22,33;5:20;55,83;81,8;4:10;30,2;14:00;3,03;29,25;8,18;12:52;96,5;24,68;0;0;6,88;;
30;6;15/07/2006;2006;196;26,59;31,63;14:30;20,71;3:40;55,88;79,1;22:20;35,31;14:40;2,75;40,9;8,06;11:51;87,5;24,77;0;0;6,57;;
30;6;16/07/2006;2006;197;27,07;31,5;14:00;21,38;4:40;54,65;79,2;4:40;31,41;11:00;2,3;56,14;8,28;13:07;75;29,47;0;0;6,98;;
30;6;17/07/2006;2006;198;27,08;33,25;14:00;20,64;4:30;52,71;76,4;23:20;25,09;15:50;1,91;103,2;6,83;11:47;80,4;29,17;0;0;6,99;;
30;6;18/07/2006;2006;199;27,24;32,31;13:20;22,46;5:20;59,8;79,9;4:30;33,03;14:40;2,3;71,6;8,05;14:44;78,6;27,71;0;0;6,86;;
30;6;19/07/2006;2006;200;26,64;30,83;12:20;23,13;4:10;64,16;79,3;23:50;38,41;13:40;2,96;28,96;8,35;12:16;62,37;21,09;0;0;6,1;;
30;6;24/07/2006;2006;205;28,47;32,04;13:20;22,86;23:50;60,47;81,6;0:00;47,69;13:20;2,12;123,3;7,06;14:41;113,8;20,76;0,2;0;5,37;;
30;6;28/07/2006;2006;209;27,91;34,52;9:50;22,12;0:40;57,66;81,4;3:30;17,96;9:40;1,9;151,7;7,93;10:43;88,1;28,55;0;0;7,14;;
30;6;29/07/2006;2006;210;26,83;32,37;15:40;21,92;4:20;66,69;86,1;5:30;38,47;15:40;1,77;144,6;6,86;12:03;150;26,19;0;0;6,06;;
30;6;30/07/2006;2006;211;26,92;34,18;13:00;19,7;5:30;60,62;86,2;5:10;15,81;11:30;1,71;154,8;6,59;13:22;160,4;28,31;0;0;6,78;;
30;6;31/07/2006;2006;212;28,13;35,93;14:40;19,97;4:40;54,03;82,8;5:10;26,29;10:30;1,7;166,3;7,35;12:44;160,9;28,1;0;0;6,84;;
30;6;01/08/2006;2006;213;28,37;34,05;13:00;20,91;4:30;55,13;79,6;22:00;29,86;8:40;2,17;96,5;8,16;14:19;86,4;28,42;0;0;7;;
30;6;04/08/2006;2006;216;27,13;30,49;14:00;23,39;23:50;64;80,4;2:40;49,5;13:30;3,82;70,3;9,6;9:41;61,89;21,54;0;0;6,03;;
30;6;05/08/2006;2006;217;26,75;31,03;11:50;22,19;3:00;62,8;80,7;3:40;41,77;14:10;2,04;144,7;7,19;13:36;150;25,93;0;0;6,01;;
30;6;06/08/2006;2006;218;26,53;30,49;13:20;22,8;5:20;63,58;78,5;5:30;45,33;13:30;3,08;47,84;8,75;15:51;73,5;24,61;0;0;6,26;;
30;6;07/08/2006;2006;219;26,16;30,49;13:50;22,12;4:30;56,43;77,8;4:20;29,59;13:50;2,46;49,1;7,69;12:42;98,3;25,94;0;0;6,49;;
30;6;08/08/2006;2006;220;24,36;29,61;13:10;20,64;0:00;64,98;82,7;22:00;41,03;14:20;1,88;355,4;8,21;16:02;89,5;18,09;1,8;0;4,68;;
30;6;09/08/2006;2006;221;24,51;30,49;12:50;18,62;2:50;60,5;86,7;3:00;33,43;12:20;2,06;187,9;7,39;14:03;161,6;26,57;0;0;5,99;;
30;6;10/08/2006;2006;222;25,49;32,44;14:40;17,76;4:50;54,34;84,1;5:00;23,74;15:40;1,9;155,6;7,72;13:36;147,1;27,28;0;0;6,37;;
30;6;11/08/2006;2006;223;25,98;32,1;12:40;20,31;5:20;57,73;77,9;22:10;27,51;15:40;2,17;200;7,95;12:08;119,6;27;0;0;6,57;;
30;6;12/08/2006;2006;224;26,27;32,57;14:10;19,09;4:40;64,98;83,3;6:00;43,05;12:50;2,57;144,2;7,98;15:13;163,6;25,93;0;0;6,27;;
30;6;13/08/2006;2006;225;25,73;28,47;12:40;22,46;0:00;60,16;78,9;23:10;44;9:10;3,09;85,7;8,86;14:00;89,8;21,9;0;0;5,66;;
30;6;14/08/2006;2006;226;25,23;29,75;11:10;19,63;5:30;66,29;83,8;5:20;40,49;11:10;2,27;186,8;7,81;13:42;148,8;25,23;0;0;5,73;;
30;6;15/08/2006;2006;227;26,34;31,16;14:10;20,98;4:40;56,68;81,3;5:40;16,96;0:00;2,16;203,4;8,05;11:43;165,6;24,98;0;0;6,35;;
30;6;16/08/2006;2006;228;26,73;31,5;12:10;20,31;5:10;29,09;37,74;18:50;15,88;0:10;2,63;267,9;8,08;14:23;241,1;22,79;0;0;7,09;;
30;6;17/08/2006;2006;229;24,79;29,69;17:40;20,58;23:50;42,09;56,34;3:10;30,22;0:10;2,03;253,7;9,52;14:58;260,9;13,9;0;0;4,85;;
30;6;18/08/2006;2006;230;23,38;28,88;11:30;18,69;22:20;46,35;61,65;2:10;30,07;16:20;2,08;207,5;7,37;11:39;158;22,93;0;0;5,66;;
30;6;19/08/2006;2006;231;24,09;30,29;12:40;18,15;4:00;43,37;65,49;3:00;22,2;13:10;2,13;215,3;7,75;13:19;176,5;26,37;0;0;6,31;;
30;6;20/08/2006;2006;232;24,12;29,14;13:10;17,49;3:50;58,85;77,4;23:20;43,65;13:00;3,55;38,1;9,67;12:42;84;24,15;0;0;6,01;;
30;6;21/08/2006;2006;233;24,91;29,08;11:40;21,38;22:50;60,7;79,5;2:10;34,71;10:40;3,91;32,28;9,82;9:08;54,35;25,66;0;0;6,76;;
