IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;18/01/2016;2016;18;11,38;19,09;14:00;5,36;3:50;63,56;87,6;0:40;31,23;13:40;1,57;250,6;6,62;14:42;201,3;11,73;0;0;1,89;10,33;11,19
30;6;19/01/2016;2016;19;11,58;16,2;12:00;6,23;7:00;66,9;89,3;23:00;43,08;12:30;1,49;242,8;5,68;14:05;172,5;10,58;0;0;1,5;11,52;12,04
30;6;20/01/2016;2016;20;10,03;14,87;14:50;6,02;5:20;79,3;92,7;2:30;55,41;12:00;1,29;250;5,02;13:00;213;7,12;0;0;1,17;11,24;12,3
30;6;21/01/2016;2016;21;12,02;17,75;16:00;6,76;0:10;64,06;88,3;0:30;37,76;16:00;1,91;284,2;5,27;19:23;239,6;10,31;0;0;1,9;11,2;12,08
30;6;22/01/2016;2016;22;11,75;18,69;12:40;5,96;5:00;74,9;91,3;5:10;50,14;12:40;1,3;231,7;5,67;14:30;168,3;9,71;0;0;1,47;11,95;12,41
30;6;23/01/2016;2016;23;12,05;17,88;14:10;6,36;6:10;80,2;93,2;23:40;57,55;14:10;0,93;259,4;3,09;15:08;102,5;9,2;0;0;1,19;12,52;12,76
30;6;24/01/2016;2016;24;11,76;17,21;13:20;6,76;6:50;82,7;94,7;5:30;57,01;14:40;1,12;349;5,52;13:00;62,51;11,54;0;0;1,3;12,97;13,11
30;6;25/01/2016;2016;25;11,2;16,67;14:50;6,29;7:30;85,9;95;23:50;67,58;15:30;0,95;297,1;3,96;10:41;21,32;8,07;0;0;1,05;12,98;13,41
30;6;26/01/2016;2016;26;12,97;15,61;14:10;10,26;0:10;84,4;95,1;0:00;70;12:40;1,08;321,4;3,24;12:26;11,47;4,94;0;0;0,97;13,45;13,49
30;6;27/01/2016;2016;27;12,8;16,55;13:00;7,5;22:50;85,6;95,1;23:50;70,9;13:00;1,29;359,6;5,17;14:23;92;6,53;0;0;1,08;14,27;14,03
30;6;28/01/2016;2016;28;11,57;17,95;13:10;5,96;6:50;81,6;95,4;0:00;50,01;13:30;1,93;240,1;6,15;8:52;289,8;11,02;0;0;1,75;13,15;13,77
30;6;29/01/2016;2016;29;12,33;15,88;14:20;8,71;1:40;84,3;92,2;6:30;68,54;14:20;1,49;16,67;6,01;15:13;66,64;6,01;0;0;1,15;13,27;13,71
30;6;30/01/2016;2016;30;13,32;18,49;15:20;9,52;23:40;74,6;91;4:10;46,98;15:10;1,53;304,4;5,48;16:46;185,3;9,36;0;0;1,7;13,97;13,96
30;6;31/01/2016;2016;31;13,59;20,51;13:00;7,57;6:30;62,19;88,8;0:10;31,63;12:40;1,92;236,1;6,39;12:57;268,9;12,34;0;0;2,38;13,5;13,88
30;6;01/02/2016;2016;32;13,23;20,5;13:10;7,9;22:20;70,6;86,5;23:20;45,3;11:40;1,48;212,9;6,05;15:44;174,6;13,17;0;0;1,97;14,25;14,17
30;6;02/02/2016;2016;33;12,29;19,63;14:00;6,5;5:40;75,2;89,2;4:10;46,17;13:40;1,29;197,7;4,85;14:28;147,7;13,14;0;0;1,8;14,1;14,31
30;6;03/02/2016;2016;34;11,54;16,42;13:40;7,16;1:00;82,6;94,3;23:30;69,62;13:10;1,55;344,2;6,44;11:00;93,8;9,67;0;0;1,31;13,61;14,24
30;6;04/02/2016;2016;35;11,29;13,54;15:50;8,51;23:50;77,8;94,1;0:40;53,61;9:00;2,13;357,8;7,98;10:38;44,37;5,52;0;0;1,43;12,99;13,92
30;6;05/02/2016;2016;36;10,63;14,94;12:00;5,69;7:20;76,9;90,4;7:40;58,04;13:10;1,9;340,6;6,04;11:52;47,9;11,45;0;0;1,58;12,55;13,38
30;6;06/02/2016;2016;37;11,52;16,83;14:30;7,3;6:30;78,5;93,4;23:00;54;14:20;1,75;234,2;6,36;12:58;205,9;10,07;0;0;1,66;12,91;13,44
30;6;07/02/2016;2016;38;14,51;17,61;15:00;9,18;0:00;51,74;92,6;0:00;27,86;15:20;3,94;281,7;11,49;11:47;313,1;10,28;0;0;3,05;13,65;13,78
30;6;08/02/2016;2016;39;12,77;18,42;12:10;6,5;7:30;57,71;74,5;7:30;36,28;12:10;2,06;238;7,06;15:05;174,1;12,36;0;0;2,42;13,58;13,84
30;6;09/02/2016;2016;40;13,94;20,44;15:20;5,56;7:20;57,35;84,4;5:10;31,84;16:50;2,68;237,2;8,75;15:02;273,2;13,32;0;0;2,96;13,67;13,9
30;6;10/02/2016;2016;41;18,56;21,45;14:50;14,82;6:50;50,77;62,75;21:40;40,65;14:10;3,38;239;10,26;13:42;271,9;5,78;0;0;3,36;15,53;14,76
30;6;11/02/2016;2016;42;19,05;23,94;15:30;13,34;23:00;51,44;64,16;4:40;35,2;16:20;3,3;243,3;8,49;15:17;271;9,83;0;0;3,82;16,66;15,51
30;6;12/02/2016;2016;43;18,27;22,06;14:30;12,4;0:50;51,39;67,42;0:50;41,4;10:40;4,01;240,3;10,21;14:21;231,6;5,59;0;0;3,53;16,06;15,84
30;6;13/02/2016;2016;44;19,63;22,12;14:00;16,56;23:50;53,07;68,74;23:50;39,64;13:40;4,49;230,1;11,06;15:37;271;4,91;0;0;3,88;17,17;16,26
30;6;14/02/2016;2016;45;14,56;18,91;13:30;8,49;17:40;51,64;73,3;1:20;31,91;13:40;6,47;267,6;18,7;17:35;325,6;9,21;0,49;0;4,3;16,19;16,45
30;6;15/02/2016;2016;46;11,67;15,61;15:40;8,1;22:00;40,91;71,5;19:00;29,71;22:40;5,33;325,8;13,37;9:48;310,9;14,75;0;0;3,79;14,06;15,12
30;6;16/02/2016;2016;47;8,84;13,78;14:20;3;23:50;40,08;69,96;23:50;24,5;14:40;2,58;298,1;7,6;8:34;299,8;15,97;0;0;2,71;13,41;14,49
30;6;17/02/2016;2016;48;9,38;13,26;12:00;2,8;0:20;46,64;74,2;1:50;22,96;11:50;3,47;254,5;9,33;16:30;201,5;16,19;0;0;2,99;12,38;13,81
30;6;18/02/2016;2016;49;10,66;14,93;13:20;5,22;4:30;47,55;71,7;23:50;26,45;10:50;1,69;220;5,66;13:52;159,3;12,31;0;0;2,26;12,85;13,58
30;6;19/02/2016;2016;50;11,43;12,94;13:40;9,85;3:20;72,8;82;2:20;62,43;15:20;4,06;26,98;9,21;20:51;39,02;3,72;0,1;0;1,82;12,94;13,83
30;6;20/02/2016;2016;51;11,91;14,6;14:00;9,98;22:10;73,2;87;2:40;59,65;15:20;4,68;28,18;11,7;14:51;46,85;7,96;0;0;2,16;13,33;13,71
30;6;21/02/2016;2016;52;12,47;14,94;14:20;10,05;1:40;73,6;79,7;20:30;62,75;13:20;3,86;15,17;8,02;9:25;2,87;5,81;0;0;2,03;13,51;13,83
30;6;22/02/2016;2016;53;14,89;22,71;14:20;8,58;7:30;59,42;85,6;7:40;25,77;14:20;1,55;282;5,88;15:05;164,2;13,74;0;0;2,83;15,01;14,33
30;6;23/02/2016;2016;54;15,15;20,84;13:00;9,65;22:50;43,91;64,21;22:50;25,98;12:00;2,56;256,9;7,57;15:55;204,5;15,79;0;0;3,63;15,69;15,16
30;6;24/02/2016;2016;55;12,99;17,82;12:40;6,5;7:20;58,21;72,5;20:10;40,82;22:30;2,38;217,3;9,06;23:03;273,4;14,69;0;0;2,76;14,71;15,11
30;6;25/02/2016;2016;56;15,16;19,9;15:30;9,58;6:10;43,71;66,48;5:50;28,07;16:00;3,46;283,9;9,14;12:27;283,2;17,28;0;0;4,02;15,51;15,14
30;6;26/02/2016;2016;57;13,13;16,88;11:20;7,9;5:30;53,95;69,71;18:20;32,78;11:20;3,48;231,1;13,99;20:54;230,5;12,66;0,1;0;3,31;15,14;15,37
30;6;27/02/2016;2016;58;10,71;13,54;15:40;8,37;22:30;40,17;55,83;0:30;27,34;16:30;5,52;270;11,05;11:01;280,2;9,79;0;0;3,98;13,66;14,89
30;6;28/02/2016;2016;59;11,75;16,42;14:30;8,31;3:10;41,46;48,96;22:20;31,98;14:30;6,35;301,4;13,35;8:20;302,8;12,27;0;0;4,7;12,77;13,89
30;6;29/02/2016;2016;60;13,33;16,47;14:30;10,66;7:00;39,06;48,09;2:50;30,43;14:00;5,76;305,7;13,44;6:22;307,1;16,94;0;0;4,87;13,87;14,06
30;6;01/03/2016;2016;61;12,57;19,09;15:00;7,16;5:20;35,88;67,85;22:30;16,36;15:30;2,59;308,6;8,75;11:21;303,4;18,44;0;0;3,83;14,12;14,32
30;6;02/03/2016;2016;62;16,9;24,46;12:40;7,9;3:00;30,34;59,15;3:00;14,67;12:10;3,14;250,1;8,1;13:51;188,5;18,3;0;0;5,03;15,22;14,68
30;6;03/03/2016;2016;63;16,07;20,78;13:20;9,83;22:30;49,32;73;22:20;32,77;0:30;2,82;299,35;5,22;16:30;217,4;18,45;0;0;3,77;16,85;15,81
30;6;04/03/2016;2016;64;14,66;19,84;13:30;8,64;6:40;50,6;75,2;20:30;29,35;14:10;3,34;238,6;11,06;16:48;221,2;19,22;0;0;4;15,87;15,89
30;6;05/03/2016;2016;65;14,51;18,15;14:00;10,92;23:00;38,78;62,5;18:30;20,6;13:50;3,72;284,6;10,04;9:35;300,9;18,9;0;0;4,44;16,55;16,07
30;6;06/03/2016;2016;66;12,2;16,81;14:40;8,24;5:20;37,28;56,46;5:20;21,48;16:30;4,15;294,1;11,42;11:57;284,9;20,02;0;0;4,51;15,44;15,92
30;6;07/03/2016;2016;67;10,62;13,68;10:00;8,44;21:10;54,63;76;15:40;33,34;10:00;2,74;290,6;6,22;19:33;315,4;5,36;0,49;0;2,42;13,38;15,07
30;6;08/03/2016;2016;68;10,95;15,67;15:30;6,23;23:10;45,9;69,21;23:10;26,66;16:20;3,65;317,4;9,09;4:32;310,8;19,83;0;0;3,79;13,55;14,18
30;6;09/03/2016;2016;69;13,12;18,44;17:00;6,5;0:00;40,97;65,17;0:00;25,72;11:50;4,98;268,3;11,67;21:57;351,2;15,61;0;0;4,57;13,73;14,27
30;6;10/03/2016;2016;70;11,4;14,88;15:10;5,42;22:40;42,9;70;22:40;27,54;12:10;4,56;320,7;13,76;8:01;303,3;14,49;0;0;3,71;13,92;14,56
30;6;11/03/2016;2016;71;10,73;15,88;13:20;4,88;4:30;52,4;80;21:40;32,04;11:20;2,44;290,8;7,19;10:04;9,47;18,13;0;0;3,07;13,43;14,1
30;6;12/03/2016;2016;72;9,98;16,81;14:30;2,33;6:40;64,62;83,6;5:50;40,38;13:20;1,83;227,4;7,66;14:20;145,9;19,69;0;0;2,81;14,04;14,27
30;6;13/03/2016;2016;73;10,32;16,87;13:00;2,19;5:50;69,6;86,7;1:20;46,91;12:30;2,09;230,5;7,48;16:17;180,9;20,54;0;0;2,84;14,29;14,52
30;6;14/03/2016;2016;74;10,83;16,87;11:50;4,08;5:20;72,1;91,5;5:40;38,1;11:40;1,81;224;7,89;14:39;140;19,21;0;0;2,83;14,7;14,73
30;6;15/03/2016;2016;75;11,75;17,61;13:00;5,69;3:30;74,9;91,5;5:10;47,92;16:20;1,8;237,5;8,26;13:14;156,2;15,77;0;0;2,55;14,76;14,91
30;6;16/03/2016;2016;76;13,57;19,9;12:40;7,24;6:00;64,83;93,9;5:50;35,2;15:20;2,52;256,6;8,72;13:55;247,8;18,81;0;0;3,45;15,67;15,25
30;6;17/03/2016;2016;77;12,5;17,41;14:20;7,84;6:20;68,29;86;23:30;44,96;14:10;2,11;327,2;7,42;13:39;89,5;19,11;0;0;2,99;15,8;15,6
30;6;18/03/2016;2016;78;12,75;15,87;11:10;9,71;23:50;78;88;23:00;65,96;11:20;1,58;335,7;4,9;12:20;97,9;9,32;0;0;1,78;15,88;15,83
30;6;19/03/2016;2016;79;13,27;17,75;13:20;7,97;3:10;80,4;93;4:10;56,27;11:50;2,48;203,3;8,42;16:19;176,6;17,8;0;0;2,77;16,23;15,83
30;6;20/03/2016;2016;80;13,93;19,5;14:00;9,05;23:20;71,8;92,1;2:50;37,76;11:10;1,91;282,7;6,91;13:59;152,9;18,73;0;0;3,21;17,24;16,44
30;6;21/03/2016;2016;81;12,03;15,75;11:40;9,18;0:00;85,6;92,5;0:20;65,91;11:40;1,5;357,4;6,19;13:35;42,07;6,08;2,55;0;1,47;15,68;16,4
30;6;22/03/2016;2016;82;11,4;13,61;16:50;9,78;6:50;82,1;91,5;7:00;64,79;17:00;2,63;284,6;7,81;9:28;277,5;6,55;5,1;1,93;1,65;13,96;15,33
30;6;23/03/2016;2016;83;15,16;19,84;12:30;11,46;5:00;51,76;74,3;1:20;31,32;20:50;3,91;268,6;9,3;13:55;222,1;21,34;0;0;4,65;14,75;14,82
30;6;24/03/2016;2016;84;13,93;19,23;13:30;8,64;4:50;52,4;88,2;22:20;29,75;12:20;2,69;250,4;7,78;15:28;174,5;22,74;0;0;3,99;15,75;15,44
30;6;25/03/2016;2016;85;16,43;23,78;12:00;7,44;4:40;53,47;88,8;4:50;21,81;9:50;2,45;215,2;8,35;16:28;218,5;21,95;0;0;4,56;16,56;15,94
30;6;26/03/2016;2016;86;16,46;22,44;12:50;9,12;6:10;55,5;83,1;20:30;31,11;0:50;2,35;189,6;7,5;14:22;188,1;22,54;0;0;4,26;18,25;16,96
30;6;27/03/2016;2016;87;16,6;22,92;13:00;10,32;5:00;57,94;80,2;19:50;31,77;10:00;2,44;227,8;8,47;13:17;217,4;21,67;0;0;4,35;18,44;17,53
30;6;28/03/2016;2016;88;15,92;21,97;12:00;9,85;3:30;53,91;74;21:50;33,1;10:50;1,82;200,3;7,24;14:58;209,9;21,14;0;0;3,91;18,41;17,73
30;6;29/03/2016;2016;89;15,61;23,58;11:30;7,97;5:50;54,48;78,9;6:00;28,8;13:40;2,04;204,5;8,05;15:35;159,7;24,09;0;0;4,45;18,67;17,91
30;6;30/03/2016;2016;90;15,24;23,58;12:00;7,37;3:50;55,35;77,6;3:10;32,77;12:00;1,58;146,8;5,99;12:18;110,1;21,55;0;0;3,9;18,7;18,03
30;6;31/03/2016;2016;91;16,42;23,33;11:40;9,65;4:50;43,11;76,3;5:40;17,97;14:50;3;308,1;10,94;16:07;12,23;21,16;0;0;5,14;18,93;18,3
30;6;01/04/2016;2016;92;13,47;17,88;14:50;10,12;21:40;41,87;71,3;21:40;23,22;13:50;3,54;326,3;10,38;2:40;300,5;24,41;0;0;4,76;18,42;18,26
30;6;02/04/2016;2016;93;12,84;18,29;13:10;6,7;3:30;64,15;79;5:20;45,84;13:50;2,31;201,1;8,66;14:42;170,5;23,83;0;0;3,67;17,83;17,84
30;6;03/04/2016;2016;94;14,06;19,5;15:00;8,44;4:00;65,49;86,2;4:40;34,26;15:30;2,35;204,3;7,94;13:55;146,6;18,36;0;0;3,62;17,72;17,73
30;6;04/04/2016;2016;95;14,66;19,77;13:00;9,24;4:10;73,7;87,4;22:10;45,36;13:00;3,94;220,2;12,8;22:26;229,1;13,81;2,65;0;3,52;17,47;17,63
30;6;05/04/2016;2016;96;12,59;15,48;13:30;8,64;5:50;77,6;91,5;4:10;64,2;7:10;3,63;301,9;10,15;0:02;228,6;12,38;10;5,63;2,33;15,62;17,02
30;6;06/04/2016;2016;97;14,67;18,89;15:10;10,92;3:10;70,2;89,3;1:00;54,72;13:00;2,65;352,7;7,65;16:08;66,14;10,51;0,1;0;2,6;14,83;15,9
30;6;07/04/2016;2016;98;15,03;19,77;11:50;9,98;4:50;64,42;87,4;23:30;39,51;12:50;2,63;203,3;8,96;15:00;170;22,12;0;0;3,97;16,6;16,17
30;6;08/04/2016;2016;99;12,52;17,57;13:50;9,52;2:00;68,5;93,7;5:30;26,12;13:50;2,62;351,6;8,56;13:52;35,95;13,73;0;0;3,33;15,23;16,31
30;6;09/04/2016;2016;100;14,21;20,31;11:40;7,03;5:40;60,15;86,8;23:50;22,61;10:50;3,34;231;9,94;13:35;198,9;25,78;0;0;4,94;15,89;15,91
30;6;10/04/2016;2016;101;14,82;20,71;13:40;7,97;4:00;69,28;93,1;4:40;33,38;15:00;3,28;204,8;13,71;15:40;200,7;24,85;0;0;4,56;17,12;16,61
30;6;11/04/2016;2016;102;15,26;20,78;13:50;9,71;3:30;65,04;86,1;23:50;35,2;10:00;3;212,5;10,68;16:35;202,3;25,83;0;0;4,64;18,14;17,31
30;6;12/04/2016;2016;103;16,36;22,59;12:40;8,98;5:20;61,57;89,7;5:30;34,93;13:10;2,92;213,4;10,14;16:17;189,7;25,82;0;0;4,82;18,78;17,85
30;6;13/04/2016;2016;104;18,03;22,65;11:50;13,01;23:00;46,5;74;22:00;24,9;11:10;3,11;236,3;8,95;10:02;292,6;25,69;0;0;5,47;20,01;18,64
30;6;14/04/2016;2016;105;16,72;23,18;13:10;10,25;5:20;59,72;87,5;23:00;34,05;14:50;2,2;183,4;6,86;13:12;114,5;26,32;0;0;4,74;20,51;19,13
30;6;15/04/2016;2016;106;16,39;23,6;12:30;9,32;5:30;69,86;91,9;6:30;28,47;12:10;2,41;201;10,16;12:25;197,5;19,82;0;0;4,42;20,06;19,49
30;6;16/04/2016;2016;107;18,27;24,39;14:00;9,79;5:10;59,72;89,4;5:50;32,83;10:50;2,64;190,8;10,16;14:22;190,4;25,2;0;0;5,01;20,59;19,45
30;6;17/04/2016;2016;108;19,85;24,79;12:20;16,1;22:00;53,26;81,8;22:50;31,96;11:40;2,46;193,1;8,73;13:34;148,6;24,02;0;0;5,15;22,25;20,39
30;6;18/04/2016;2016;109;17,11;20,71;13:50;13,48;6:10;71,6;90,6;2:30;53,64;15:10;3,34;50,64;8,89;14:29;79,6;14,11;0;0;3,3;20,98;20,55
30;6;19/04/2016;2016;110;16,4;19,16;12:10;14,55;5:20;66,21;81,3;0:30;53,04;10:40;6,4;45,21;13,98;13:05;35,84;23,35;0;0;4,6;20,09;19,81
30;6;20/04/2016;2016;111;17,06;21,11;13:30;14,49;23:20;58,48;73,8;23:20;37,02;10:30;3,14;250,6;12,01;15:11;224,3;19,48;0;0;4,58;20,36;19,78
30;6;21/04/2016;2016;112;16,89;21,18;12:10;10,52;4:40;50,04;74,4;23:30;30,69;10:40;2,5;217,8;8,99;12:28;160,6;27,48;0;0;5,01;20,78;19,94
30;6;22/04/2016;2016;113;16,46;20,98;14:50;12,26;23:40;66,59;83,7;2:40;35;16:40;2,38;174,5;6,68;13:12;166;14,95;0;0;3,71;20,38;20,13
30;6;23/04/2016;2016;114;17,67;23,65;12:30;10,59;2:20;60,21;85,2;3:20;38,22;12:00;2,13;172,3;8,41;14:14;149,5;23,97;0;0;4,59;21,1;20,04
30;6;24/04/2016;2016;115;18,06;24,39;13:10;11,59;5:00;51,2;73,4;22:30;21,4;13:10;3,05;280,5;9,6;14:49;178;27,59;0;0;6,03;21,89;20,77
30;6;25/04/2016;2016;116;15,37;19,9;14:10;9,92;4:00;74,1;90,9;4:50;53,44;13:20;2,72;40,44;7,72;14:25;63,27;22,28;0;0;3,79;20,76;20,57
30;6;26/04/2016;2016;117;16,05;21,72;13:20;9,12;5:00;63,13;92,4;5:10;33,11;14:00;2,58;202;8,73;13:56;157,2;27,05;0;0;4,83;21,12;20,43
30;6;27/04/2016;2016;118;17,38;22,84;13:50;10,45;4:50;68,98;86,6;5:30;45,69;10:40;2,11;148,9;6,68;12:49;114,1;23,81;0;0;4,34;21,89;20,8
30;6;28/04/2016;2016;119;17,53;21,99;13:40;15,22;23:40;75,6;88;4:30;50,88;13:40;3,39;61,37;8,64;16:20;65,18;19,69;0;0;4,16;22,48;21,36
30;6;29/04/2016;2016;120;15,71;17,7;15:20;14,08;23:40;78,5;91;10:10;70,4;15:30;3,79;48,44;7,3;14:35;63,39;7,03;0,1;0;2,06;20,31;20,92
30;6;30/04/2016;2016;121;16,55;22,91;13:40;12,74;4:30;71;86,3;23:50;48,38;13:30;1,99;240,9;7,62;14:07;158,7;18,65;0;0;3,79;20,19;19,99
30;6;01/05/2016;2016;122;14,77;21,32;13:00;8,85;23:50;57,36;90,5;5:00;16,02;11:40;2,39;328,3;10,09;13:11;118,1;26,88;0;0;5,1;20,76;20,22
30;6;02/05/2016;2016;123;14,02;20,24;12:20;6,97;4:10;48,07;72,9;5:10;25,31;11:40;2,23;208,7;8,08;13:14;164;29,19;0;0;5;20,51;20,26
30;6;03/05/2016;2016;124;16,06;24,79;14:00;6,09;3:50;45,24;70,3;5:30;15;13:20;1,94;15,28;7,93;15:42;65,07;29,3;0;0;5,62;21,13;20,33
30;6;04/05/2016;2016;125;17,27;22,26;12:10;11,53;1:00;52,99;79,7;23:30;31,97;12:40;3,47;30,06;8,99;12:32;101,9;27,16;0;0;5,52;21,58;20,8
30;6;05/05/2016;2016;126;16,42;19,77;15:40;11,93;23:20;58,88;81,5;10:30;32,1;16:50;2,86;14,55;7,78;15:17;35,17;13,83;0,1;0;3,83;20,71;20,86
30;6;06/05/2016;2016;127;15,76;20,31;14:50;9,58;4:30;70,4;82;4:40;58,15;11:20;2,1;161,4;7,69;15:31;161,7;18,07;0;0;3,37;20,1;20,11
30;6;07/05/2016;2016;128;17,93;21,97;12:00;14,88;4:50;69,61;84,5;23:50;44,21;11:30;2,03;93,6;7,52;12:23;155,2;23,82;0;0;4,46;22,34;20,82
30;6;08/05/2016;2016;129;17,81;21,65;16:00;14,62;1:00;74,3;87,6;1:30;42,94;16:40;2,5;79;7,95;12:35;59,83;16,51;0;0;3,82;22,04;21,35
30;6;09/05/2016;2016;130;16,46;20,24;11:50;12,06;23:20;82,4;92;23:30;66,43;12:50;2,42;232;11,28;16:41;219,9;11,96;1,76;0;2,57;20,76;21,1
30;6;10/05/2016;2016;131;16,67;20,37;16:20;12;0:00;76,9;92,1;1:00;52,09;17:40;2,43;39,46;6,93;10:47;57,55;13,87;0,1;0;3,11;19,63;20,09
30;6;11/05/2016;2016;132;17,78;21,65;13:50;12,53;5:20;61,29;86,5;3:10;37,02;13:50;4,34;201,8;12,47;20:09;224,6;25,35;0;0;5,31;21,19;20,38
30;6;12/05/2016;2016;133;17,71;22,52;12:20;14,22;23:50;51,7;73,3;19:40;31,16;10:10;4,58;249,7;11,74;15:23;268,5;21,84;0,39;0;5,82;21,06;20,79
30;6;13/05/2016;2016;134;17,91;22,52;13:20;11,12;2:10;45,87;71,9;2:10;30,75;12:10;3,37;271,9;8,91;13:36;206,5;20,48;0;0;5,14;20,76;20,48
30;6;14/05/2016;2016;135;19,88;24,73;14:20;15,02;23:20;38,41;51,31;2:50;28,53;10:40;4,64;265;11,18;15:46;236,3;26,69;0;0;7,23;21,87;20,87
30;6;15/05/2016;2016;136;19,91;24,66;14:30;14,08;23:30;50,62;80,4;21:10;31,22;10:00;2,13;352,5;7,77;14:13;148,2;22,63;0;0;4,97;22,73;21,48
30;6;16/05/2016;2016;137;18,87;25,2;12:50;12,4;2:10;61,38;84,9;2:50;32,16;11:10;2,24;150,9;7,65;12:49;119,4;28,98;0;0;5,64;23,74;22,09
30;6;17/05/2016;2016;138;17,8;22,59;12:50;12,26;5:00;73,5;87,9;6:00;52,7;14:10;2,49;39,5;8,12;15:46;76,8;25,36;0;0;4,55;23,58;22,53
30;6;18/05/2016;2016;139;18,82;25,6;13:10;13,88;5:20;65;86,8;2:40;32,83;13:40;2,3;147;8,82;14:13;172,6;23,88;0;0;5,2;23,49;22,51
30;6;19/05/2016;2016;140;20,49;29,17;10:10;13,14;4:10;63,23;85,5;23:30;24,89;10:10;2,44;63,72;9,34;10:43;89,2;28,36;0;0;6,46;24,6;22,86
30;6;20/05/2016;2016;141;20,27;25,74;13:30;15,49;23:50;64,74;85,9;0:10;34,65;15:40;2,48;71,5;7,83;13:28;104,6;29,33;0;0;5,9;25,77;23,76
30;6;21/05/2016;2016;142;19,03;23,92;12:50;14,35;4:30;67,13;91,4;5:00;38,35;14:20;2,49;38,17;7,38;11:42;64,4;29,61;0;0;5,51;25,47;24,01
30;6;22/05/2016;2016;143;21,29;27,62;16:00;12,74;3:30;59,35;89,1;5:00;28,67;23:00;2,72;190,5;8,55;10:58;169,5;28,33;0;0;6,23;25,26;24,03
30;6;23/05/2016;2016;144;19,36;23,07;12:30;15,62;22:10;56,13;78,1;23:50;30,42;0:00;3,26;67,17;7,94;9:27;70,2;27,02;0;0;5,86;25,46;24,19
30;6;24/05/2016;2016;145;18,91;23,85;12:30;13,07;4:10;73,7;87,7;4:00;54,84;12:30;1,99;81,5;7,14;13:18;106,2;26,88;0;0;4,76;25,39;24,12
30;6;25/05/2016;2016;146;20,86;27,22;13:20;15,89;3:30;72,1;86;3:10;48,65;13:10;1,95;88,1;7,34;16:27;64,78;28,24;0;0;5,48;26,67;24,68
30;6;26/05/2016;2016;147;20,65;25,74;13:50;17,77;0:20;72,4;86,2;1:20;49,99;14:20;2,14;103,4;7,2;13:04;71,1;26,53;0;0;5,21;27,3;25,37
30;6;27/05/2016;2016;148;20,65;25,67;13:10;14,22;4:50;68,9;89,3;5:40;48,98;17:20;2,04;171,3;6,68;15:10;158,6;28,55;0;0;5,32;27,13;25,56
30;6;28/05/2016;2016;149;22,65;29,44;17:40;16,42;5:00;51,21;82,3;5:00;26,91;18:20;4,08;225,7;15,74;15:36;224;23,95;0;0;7,1;26,52;25,55
30;6;29/05/2016;2016;150;21,68;25,8;12:10;17,43;1:10;37,48;51,37;5:00;27,05;10:00;4,17;242,5;10,81;13:08;168,3;30,33;0;0;7,75;26,12;25,31
30;6;30/05/2016;2016;151;21,57;26,61;12:00;15,43;23:30;36,9;53,88;4:30;27,45;14:30;2,92;230,8;9,59;15:40;183,4;28,75;0;0;6,82;26,05;25,14
30;6;31/05/2016;2016;152;20,06;25,47;14:10;13,48;2:00;47,15;80,4;23:50;32,83;16:20;2,52;131,2;8,44;9:22;92;29,6;0;0;6;26,07;25,06
30;6;01/06/2016;2016;153;20,68;26,34;13:20;13,81;5:00;55,06;87,4;3:20;29,67;13:20;2,89;218,4;8,84;13:23;157,5;30,13;0;0;6,35;26,39;25,29
30;6;02/06/2016;2016;154;21,23;27,69;13:30;15,03;2:40;59,68;83,6;6:30;27,92;15:10;2,24;39,43;7,53;14:18;98,6;29,32;0;0;6,26;26,99;25,44
30;6;03/06/2016;2016;155;21,11;27,01;12:10;14,62;4:20;61,04;85,2;23:50;31,42;14:40;2,49;165,2;7,59;15:35;160,9;27,62;0;0;6;27,23;25,91
30;6;04/06/2016;2016;156;22,26;27,62;16:40;15,03;4:30;61,5;91,1;3:00;32,3;17:20;2,14;170,2;7,69;13:46;166,8;28,84;0;0;5,99;27,48;26,01
30;6;05/06/2016;2016;157;21,66;27,75;13:40;15,56;3:20;63,16;85;23:40;31,96;16:50;1,94;96,1;7,02;14:13;145,9;25,93;0;0;5,62;27,81;26,35
30;6;06/06/2016;2016;158;22,64;29,44;14:40;15,95;4:50;64,41;88,2;5:10;30,61;16:30;1,91;62,68;7,49;14:35;123,9;27,54;0;0;6,02;28,41;26,63
30;6;07/06/2016;2016;159;22,32;26,68;13:20;17,9;1:00;68,72;89,5;5:40;49,92;11:20;2,52;44,73;7,6;13:17;95,8;29,62;0;0;5,82;28,74;27
30;6;08/06/2016;2016;160;23,63;30,77;13:20;15,96;4:20;54,91;84,9;23:10;28,52;13:20;2,05;46,51;6,84;15:10;73,7;29,79;0;0;6,62;28,87;27,1
30;6;09/06/2016;2016;161;24,76;32,51;14:50;17,09;2:20;54,74;83,5;0:00;26,97;16:10;1,85;136,8;6,18;13:10;124,2;28,57;0;0;6,64;29,6;27,58
