Fecha;IdProvincia;IdEstacion;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Month;Year;Week;Day
2015-11-29;30;6;2015;333;11.68;18.42;13:10;6.03;5:30;79.4;94.7;23:50;53.17;14:00;1.02;259.7;4.34;13:01;129,8;10.44;0.0;0.0;1.17;11;2015;48;29
2015-11-30;30;6;2015;334;11.85;18.09;13:40;6.76;7:00;79.4;95.4;0:00;55.93;12:50;1.43;261.7;5.06;4:34;283,9;11.14;0.0;0.0;1.29;11;2015;49;30
2015-12-01;30;6;2015;335;11.1;18.42;13:40;5.48;0:20;80.1;95.0;0:30;49.13;12:10;0.91;230.8;4.06;15:07;88,8;9.92;0.1;0.0;1.13;12;2015;49;1
2015-12-02;30;6;2015;336;12.46;20.04;12:40;6.96;2:50;75.5;95.8;1:00;51.04;9:40;1.27;220.6;4.36;1:03;287,5;10.15;0.0;0.0;1.36;12;2015;49;2
2015-12-03;30;6;2015;337;12.12;17.41;11:50;7.7;4:40;83.6;94.9;23:50;66.99;10:10;1.44;303.8;4.88;12:38;94,1;8.47;0.0;0.0;1.09;12;2015;49;3
2015-12-04;30;6;2015;338;11.67;17.88;13:40;6.9;6:50;84.9;95.3;2:50;59.23;13:00;0.93;240.3;3.63;14:33;103,3;9.8;0.2;0.0;1.02;12;2015;49;4
2015-12-05;30;6;2015;339;11.42;17.48;12:50;7.1;1:50;87.3;96.4;7:00;66.63;13:00;1.06;232.9;4.38;13:49;168,9;8.42;0.1;0.0;0.96;12;2015;49;5
2015-12-06;30;6;2015;340;12.6;16.69;14:30;7.84;2:40;84.6;95.6;3:10;68.88;15:00;1.47;312.8;4.18;4:45;291,6;6.29;0.1;0.0;1.0;12;2015;49;6
2015-12-07;30;6;2015;341;13.93;18.02;13:00;11.25;6:30;82.4;91.8;23:40;61.38;14:30;1.74;331.0;4.88;13:10;87,8;8.22;0.0;0.0;1.3;12;2015;50;7
2015-12-08;30;6;2015;342;13.02;19.09;13:10;9.32;6:50;83.3;95.3;23:40;58.29;13:30;1.18;272.9;4.04;7:06;295,9;9.15;0.0;0.0;1.16;12;2015;50;8
2015-12-09;30;6;2015;343;13.85;17.5;13:50;9.59;0:20;83.8;95.2;0:40;72.0;13:40;2.63;355.3;7.54;12:49;69,22;5.73;0.0;0.0;1.19;12;2015;50;9
2015-12-10;30;6;2015;344;13.56;16.49;14:30;12.0;21:00;87.9;92.5;10:40;81.4;15:00;1.78;352.1;6.79;14:40;93,4;4.14;0.78;0.0;0.88;12;2015;50;10
2015-12-11;30;6;2015;345;12.95;16.49;13:20;10.65;4:40;83.6;91.7;5:20;63.56;15:00;1.95;348.1;6.58;13:24;38,72;6.67;0.0;0.0;1.23;12;2015;50;11
2015-12-12;30;6;2015;346;13.19;16.29;14:10;10.92;3:50;83.1;91.1;20:30;72.4;13:20;2.03;343.1;5.69;13:10;28,49;4.54;0.0;0.0;1.08;12;2015;50;12
2015-12-13;30;6;2015;347;12.54;18.56;12:50;9.12;22:20;81.3;94.2;22:50;55.86;12:40;1.86;261.3;5.6;13:30;165,8;8.69;0.0;0.0;1.41;12;2015;50;13
2015-12-14;30;6;2015;348;11.78;17.88;14:50;7.7;3:40;81.0;95.3;1:20;56.83;12:00;1.01;230.6;4.62;15:53;186,6;6.65;0.0;0.0;1.02;12;2015;51;14
2015-12-15;30;6;2015;349;13.21;20.91;13:20;7.43;4:30;70.1;93.1;1:50;38.97;10:50;1.3;232.1;4.4;15:29;168,7;9.6;0.0;0.0;1.51;12;2015;51;15
2015-12-16;30;6;2015;350;15.43;22.8;11:30;9.38;23:20;54.46;84.7;23:20;27.66;12:00;1.37;235.8;5.62;5:57;294,2;8.77;0.0;0.0;1.86;12;2015;51;16
2015-12-17;30;6;2015;351;13.61;20.24;12:40;8.17;6:10;62.78;81.3;0:00;39.1;12:10;1.0;226.6;3.96;13:25;148,7;9.11;0.0;0.0;1.31;12;2015;51;17
2015-12-18;30;6;2015;352;13.94;22.93;13:20;8.64;3:50;64.81;86.1;22:20;33.32;11:30;1.01;224.5;3.56;4:01;98;9.25;0.0;0.0;1.5;12;2015;51;18
2015-12-19;30;6;2015;353;12.72;20.51;13:40;6.97;6:10;69.8;86.7;19:20;36.14;10:50;1.05;208.9;3.16;13:54;148,7;10.0;0.0;0.0;1.35;12;2015;51;19
2015-12-20;30;6;2015;354;10.59;16.74;13:50;5.02;7:10;80.3;94.8;23:40;54.59;11:50;1.0;264.1;3.63;13:26;104,2;9.66;0.0;0.0;0.98;12;2015;51;20
2015-12-21;30;6;2015;355;11.89;17.21;13:40;8.44;0:40;86.1;95.8;3:10;65.22;12:00;1.25;307.7;4.31;14:03;87,3;8.72;0.1;0.0;1.0;12;2015;52;21
2015-12-22;30;6;2015;356;13.12;17.82;14:50;9.25;23:20;81.9;93.0;23:50;63.13;14:50;1.52;312.5;4.03;10:47;317,6;6.87;0.0;0.0;1.14;12;2015;52;22
2015-12-23;30;6;2015;357;13.15;16.02;14:00;10.53;0:00;80.9;93.2;0:00;68.81;13:40;1.53;329.3;4.01;9:37;298;4.76;0.0;0.0;0.99;12;2015;52;23
2015-12-24;30;6;2015;358;12.86;17.14;13:50;9.18;23:00;78.3;90.7;20:10;62.53;14:30;1.64;316.1;4.79;9:19;303,7;8.08;0.0;0.0;1.18;12;2015;52;24
2015-12-25;30;6;2015;359;12.65;16.69;13:50;8.71;1:30;82.4;94.7;20:20;68.39;12:00;1.96;322.4;4.78;15:05;72,7;5.76;0.0;0.0;1.1;12;2015;52;25
2015-12-26;30;6;2015;360;11.91;17.08;12:50;8.11;7:20;84.5;94.0;1:00;63.2;13:20;1.61;314.0;4.35;13:39;52,37;8.85;0.1;0.0;1.13;12;2015;52;26
2015-12-27;30;6;2015;361;12.42;16.68;13:40;8.98;2:40;84.1;92.3;3:00;70.5;13:20;1.97;338.0;7.32;14:45;94,1;7.37;0.0;0.0;1.11;12;2015;52;27
2015-12-28;30;6;2015;362;13.13;17.68;14:10;10.25;23:40;81.0;90.7;23:50;59.5;14:10;1.69;325.7;5.1;12:05;50,75;8.7;0.0;0.0;1.28;12;2015;53;28
2015-12-29;30;6;2015;363;12.63;19.36;14:30;8.24;7:10;82.9;94.9;3:40;56.54;14:30;1.18;256.1;4.98;8:14;283,5;6.82;0.29;0.0;1.16;12;2015;53;29
2015-12-30;30;6;2015;364;12.1;18.56;13:30;6.97;4:50;73.8;88.5;21:30;52.9;12:40;1.58;237.8;5.36;12:14;195,1;9.85;0.0;0.0;1.39;12;2015;53;30
2015-12-31;30;6;2015;365;13.04;19.03;14:00;7.3;6:50;68.96;86.6;23:20;47.18;11:40;1.48;225.1;4.54;14:00;174,8;8.19;0.0;0.0;1.45;12;2015;53;31
2016-01-01;30;6;2016;1;12.59;18.22;12:50;7.5;7:20;81.8;94.8;23:40;55.66;10:30;1.46;224.5;6.06;15:19;204,6;9.8;0.0;0.0;1.25;1;2016;53;1
2016-01-02;30;6;2016;2;15.18;21.52;12:30;8.17;23:30;66.55;94.4;0:20;38.16;12:30;2.3;251.1;12.07;12:30;270,9;8.02;0.0;0.0;2.15;1;2016;53;2
2016-01-03;30;6;2016;3;13.73;19.32;23:10;7.03;6:10;68.89;83.6;6:20;55.88;23:10;2.18;224.0;6.95;15:23;209,5;8.06;0.0;0.0;1.66;1;2016;53;3
2016-01-04;30;6;2016;4;19.84;22.26;12:00;16.42;0:50;50.32;73.1;0:50;36.76;19:00;5.84;237.0;14.26;21:35;286,2;3.24;0.0;0.0;4.24;1;2016;1;4
2016-01-05;30;6;2016;5;14.91;18.64;0:00;10.38;23:40;56.1;92.9;8:00;28.61;15:30;3.57;281.0;10.99;14:12;280,1;7.89;1.37;0.0;2.72;1;2016;1;5
2016-01-06;30;6;2016;6;12.07;16.02;14:10;7.63;4:00;44.3;58.88;4:00;31.04;12:50;4.44;269.6;9.47;14:30;270,6;9.95;0.0;0.0;3.26;1;2016;1;6
2016-01-07;30;6;2016;7;15.72;22.59;11:50;10.12;23:00;59.93;88.7;23:10;35.07;11:30;3.04;234.9;10.68;11:34;265,6;11.72;0.0;0.0;2.84;1;2016;1;7
2016-01-08;30;6;2016;8;14.95;20.04;13:50;9.32;5:20;66.83;84.0;5:40;48.66;13:40;2.49;209.8;7.98;14:42;188;10.64;0.0;0.0;2.03;1;2016;1;8
2016-01-09;30;6;2016;9;16.54;19.97;12:50;11.46;1:40;61.7;80.3;1:40;31.38;19:10;4.41;241.5;11.29;9:35;225,6;7.91;0.0;0.0;3.36;1;2016;1;9
2016-01-10;30;6;2016;10;14.24;17.25;22:00;9.45;6:50;58.51;74.4;18:20;40.95;22:00;3.1;213.5;10.1;1:58;275,9;6.22;0.0;0.0;2.37;1;2016;1;10
2016-01-11;30;6;2016;11;16.5;21.92;15:40;10.99;23:50;56.4;67.55;23:00;42.13;15:30;4.3;237.4;10.95;15:24;266,1;9.79;0.0;0.0;3.47;1;2016;2;11
2016-01-12;30;6;2016;12;12.21;17.48;13:30;7.04;23:10;55.29;70.8;17:20;30.02;13:30;1.51;268.1;5.8;1:50;281,7;10.86;0.0;0.0;1.77;1;2016;2;12
2016-01-13;30;6;2016;13;9.66;15.59;12:30;4.28;5:30;67.48;88.7;22:30;38.24;11:10;1.14;226.6;4.62;13:38;81,7;10.16;0.0;0.0;1.28;1;2016;2;13
2016-01-14;30;6;2016;14;10.97;16.35;11:50;5.09;2:40;75.0;91.3;3:00;51.91;12:20;1.45;228.0;6.12;11:12;181;7.47;0.0;0.0;1.29;1;2016;2;14
2016-01-15;30;6;2016;15;10.89;12.8;0:40;8.51;18:40;78.0;94.4;11:00;50.13;23:50;1.64;328.9;7.27;21:59;325,5;1.37;9.9;5.55;1.17;1;2016;2;15
2016-01-16;30;6;2016;16;9.13;12.79;14:20;5.82;21:00;44.75;58.89;21:00;28.28;15:10;3.65;317.4;11.32;6:27;312,3;11.91;0.1;0.0;2.73;1;2016;2;16
2016-01-17;30;6;2016;17;7.81;13.39;14:10;2.2;5:30;61.93;86.8;21:40;44.86;10:50;2.36;250.0;7.35;11:37;248;11.41;0.0;0.0;1.64;1;2016;2;17
2016-01-18;30;6;2016;18;11.38;19.09;14:00;5.36;3:50;63.56;87.6;0:40;31.23;13:40;1.57;250.6;6.62;14:42;201,3;11.73;0.0;0.0;1.89;1;2016;3;18
2016-01-19;30;6;2016;19;11.58;16.2;12:00;6.23;7:00;66.9;89.3;23:00;43.08;12:30;1.49;242.8;5.68;14:05;172,5;10.58;0.0;0.0;1.5;1;2016;3;19
2016-01-20;30;6;2016;20;10.03;14.87;14:50;6.02;5:20;79.3;92.7;2:30;55.41;12:00;1.29;250.0;5.02;13:00;213;7.12;0.0;0.0;1.17;1;2016;3;20
2016-01-21;30;6;2016;21;12.02;17.75;16:00;6.76;0:10;64.06;88.3;0:30;37.76;16:00;1.91;284.2;5.27;19:23;239,6;10.31;0.0;0.0;1.9;1;2016;3;21
2016-01-22;30;6;2016;22;11.75;18.69;12:40;5.96;5:00;74.9;91.3;5:10;50.14;12:40;1.3;231.7;5.67;14:30;168,3;9.71;0.0;0.0;1.47;1;2016;3;22
2016-01-23;30;6;2016;23;12.05;17.88;14:10;6.36;6:10;80.2;93.2;23:40;57.55;14:10;0.93;259.4;3.09;15:08;102,5;9.2;0.0;0.0;1.19;1;2016;3;23
2016-01-24;30;6;2016;24;11.76;17.21;13:20;6.76;6:50;82.7;94.7;5:30;57.01;14:40;1.12;349.0;5.52;13:00;62,51;11.54;0.0;0.0;1.3;1;2016;3;24
2016-01-25;30;6;2016;25;11.2;16.67;14:50;6.29;7:30;85.9;95.0;23:50;67.58;15:30;0.95;297.1;3.96;10:41;21,32;8.07;0.0;0.0;1.05;1;2016;4;25
2016-01-26;30;6;2016;26;12.97;15.61;14:10;10.26;0:10;84.4;95.1;0:00;70.0;12:40;1.08;321.4;3.24;12:26;11,47;4.94;0.0;0.0;0.97;1;2016;4;26
2016-01-27;30;6;2016;27;12.8;16.55;13:00;7.5;22:50;85.6;95.1;23:50;70.9;13:00;1.29;359.6;5.17;14:23;92;6.53;0.0;0.0;1.08;1;2016;4;27
2016-01-28;30;6;2016;28;11.57;17.95;13:10;5.96;6:50;81.6;95.4;0:00;50.01;13:30;1.93;240.1;6.15;8:52;289,8;11.02;0.0;0.0;1.75;1;2016;4;28
2016-01-29;30;6;2016;29;12.33;15.88;14:20;8.71;1:40;84.3;92.2;6:30;68.54;14:20;1.49;16.67;6.01;15:13;66,64;6.01;0.0;0.0;1.15;1;2016;4;29
2016-01-30;30;6;2016;30;13.32;18.49;15:20;9.52;23:40;74.6;91.0;4:10;46.98;15:10;1.53;304.4;5.48;16:46;185,3;9.36;0.0;0.0;1.7;1;2016;4;30
2016-01-31;30;6;2016;31;13.59;20.51;13:00;7.57;6:30;62.19;88.8;0:10;31.63;12:40;1.92;236.1;6.39;12:57;268,9;12.34;0.0;0.0;2.38;1;2016;4;31
2016-02-01;30;6;2016;32;13.23;20.5;13:10;7.9;22:20;70.6;86.5;23:20;45.3;11:40;1.48;212.9;6.05;15:44;174,6;13.17;0.0;0.0;1.97;2;2016;5;1
2016-02-02;30;6;2016;33;12.29;19.63;14:00;6.5;5:40;75.2;89.2;4:10;46.17;13:40;1.29;197.7;4.85;14:28;147,7;13.14;0.0;0.0;1.8;2;2016;5;2
2016-02-03;30;6;2016;34;11.54;16.42;13:40;7.16;1:00;82.6;94.3;23:30;69.62;13:10;1.55;344.2;6.44;11:00;93,8;9.67;0.0;0.0;1.31;2;2016;5;3
2016-02-04;30;6;2016;35;11.29;13.54;15:50;8.51;23:50;77.8;94.1;0:40;53.61;9:00;2.13;357.8;7.98;10:38;44,37;5.52;0.0;0.0;1.43;2;2016;5;4
2016-02-05;30;6;2016;36;10.63;14.94;12:00;5.69;7:20;76.9;90.4;7:40;58.04;13:10;1.9;340.6;6.04;11:52;47,9;11.45;0.0;0.0;1.58;2;2016;5;5
2016-02-06;30;6;2016;37;11.52;16.83;14:30;7.3;6:30;78.5;93.4;23:00;54.0;14:20;1.75;234.2;6.36;12:58;205,9;10.07;0.0;0.0;1.66;2;2016;5;6
2016-02-07;30;6;2016;38;14.51;17.61;15:00;9.18;0:00;51.74;92.6;0:00;27.86;15:20;3.94;281.7;11.49;11:47;313,1;10.28;0.0;0.0;3.05;2;2016;5;7
2016-02-08;30;6;2016;39;12.77;18.42;12:10;6.5;7:30;57.71;74.5;7:30;36.28;12:10;2.06;238.0;7.06;15:05;174,1;12.36;0.0;0.0;2.42;2;2016;6;8
2016-02-09;30;6;2016;40;13.94;20.44;15:20;5.56;7:20;57.35;84.4;5:10;31.84;16:50;2.68;237.2;8.75;15:02;273,2;13.32;0.0;0.0;2.96;2;2016;6;9
2016-02-10;30;6;2016;41;18.56;21.45;14:50;14.82;6:50;50.77;62.75;21:40;40.65;14:10;3.38;239.0;10.26;13:42;271,9;5.78;0.0;0.0;3.36;2;2016;6;10
2016-02-11;30;6;2016;42;19.05;23.94;15:30;13.34;23:00;51.44;64.16;4:40;35.2;16:20;3.3;243.3;8.49;15:17;271;9.83;0.0;0.0;3.82;2;2016;6;11
2016-02-12;30;6;2016;43;18.27;22.06;14:30;12.4;0:50;51.39;67.42;0:50;41.4;10:40;4.01;240.3;10.21;14:21;231,6;5.59;0.0;0.0;3.53;2;2016;6;12
2016-02-13;30;6;2016;44;19.63;22.12;14:00;16.56;23:50;53.07;68.74;23:50;39.64;13:40;4.49;230.1;11.06;15:37;271;4.91;0.0;0.0;3.88;2;2016;6;13
2016-02-14;30;6;2016;45;14.56;18.91;13:30;8.49;17:40;51.64;73.3;1:20;31.91;13:40;6.47;267.6;18.7;17:35;325,6;9.21;0.49;0.0;4.3;2;2016;6;14
2016-02-15;30;6;2016;46;11.67;15.61;15:40;8.1;22:00;40.91;71.5;19:00;29.71;22:40;5.33;325.8;13.37;9:48;310,9;14.75;0.0;0.0;3.79;2;2016;7;15
2016-02-16;30;6;2016;47;8.84;13.78;14:20;3.0;23:50;40.08;69.96;23:50;24.5;14:40;2.58;298.1;7.6;8:34;299,8;15.97;0.0;0.0;2.71;2;2016;7;16
2016-02-17;30;6;2016;48;9.38;13.26;12:00;2.8;0:20;46.64;74.2;1:50;22.96;11:50;3.47;254.5;9.33;16:30;201,5;16.19;0.0;0.0;2.99;2;2016;7;17
2016-02-18;30;6;2016;49;10.66;14.93;13:20;5.22;4:30;47.55;71.7;23:50;26.45;10:50;1.69;220.0;5.66;13:52;159,3;12.31;0.0;0.0;2.26;2;2016;7;18
2016-02-19;30;6;2016;50;11.43;12.94;13:40;9.85;3:20;72.8;82.0;2:20;62.43;15:20;4.06;26.98;9.21;20:51;39,02;3.72;0.1;0.0;1.82;2;2016;7;19
2016-02-20;30;6;2016;51;11.91;14.6;14:00;9.98;22:10;73.2;87.0;2:40;59.65;15:20;4.68;28.18;11.7;14:51;46,85;7.96;0.0;0.0;2.16;2;2016;7;20
2016-02-21;30;6;2016;52;12.47;14.94;14:20;10.05;1:40;73.6;79.7;20:30;62.75;13:20;3.86;15.17;8.02;9:25;2,87;5.81;0.0;0.0;2.03;2;2016;7;21
2016-02-22;30;6;2016;53;14.89;22.71;14:20;8.58;7:30;59.42;85.6;7:40;25.77;14:20;1.55;282.0;5.88;15:05;164,2;13.74;0.0;0.0;2.83;2;2016;8;22
2016-02-23;30;6;2016;54;15.15;20.84;13:00;9.65;22:50;43.91;64.21;22:50;25.98;12:00;2.56;256.9;7.57;15:55;204,5;15.79;0.0;0.0;3.63;2;2016;8;23
2016-02-24;30;6;2016;55;12.99;17.82;12:40;6.5;7:20;58.21;72.5;20:10;40.82;22:30;2.38;217.3;9.06;23:03;273,4;14.69;0.0;0.0;2.76;2;2016;8;24
2016-02-25;30;6;2016;56;15.16;19.9;15:30;9.58;6:10;43.71;66.48;5:50;28.07;16:00;3.46;283.9;9.14;12:27;283,2;17.28;0.0;0.0;4.02;2;2016;8;25
2016-02-26;30;6;2016;57;13.13;16.88;11:20;7.9;5:30;53.95;69.71;18:20;32.78;11:20;3.48;231.1;13.99;20:54;230,5;12.66;0.1;0.0;3.31;2;2016;8;26
2016-02-27;30;6;2016;58;10.71;13.54;15:40;8.37;22:30;40.17;55.83;0:30;27.34;16:30;5.52;270.0;11.05;11:01;280,2;9.79;0.0;0.0;3.98;2;2016;8;27
2016-02-28;30;6;2016;59;11.75;16.42;14:30;8.31;3:10;41.46;48.96;22:20;31.98;14:30;6.35;301.4;13.35;8:20;302,8;12.27;0.0;0.0;4.7;2;2016;8;28
2016-02-29;30;6;2016;60;13.33;16.47;14:30;10.66;7:00;39.06;48.09;2:50;30.43;14:00;5.76;305.7;13.44;6:22;307,1;16.94;0.0;0.0;4.87;2;2016;9;29
2016-03-01;30;6;2016;61;12.57;19.09;15:00;7.16;5:20;35.88;67.85;22:30;16.36;15:30;2.59;308.6;8.75;11:21;303,4;18.44;0.0;0.0;3.83;3;2016;9;1
2016-03-02;30;6;2016;62;16.9;24.46;12:40;7.9;3:00;30.34;59.15;3:00;14.67;12:10;3.14;250.1;8.1;13:51;188,5;18.3;0.0;0.0;5.03;3;2016;9;2
2016-03-03;30;6;2016;63;16.07;20.78;13:20;9.83;22:30;49.32;73.0;22:20;32.77;0:30;2.82;299.35;5.22;16:30;217,4;18.45;0.0;0.0;3.77;3;2016;9;3
2016-03-04;30;6;2016;64;14.66;19.84;13:30;8.64;6:40;50.6;75.2;20:30;29.35;14:10;3.34;238.6;11.06;16:48;221,2;19.22;0.0;0.0;4.0;3;2016;9;4
2016-03-05;30;6;2016;65;14.51;18.15;14:00;10.92;23:00;38.78;62.5;18:30;20.6;13:50;3.72;284.6;10.04;9:35;300,9;18.9;0.0;0.0;4.44;3;2016;9;5
2016-03-06;30;6;2016;66;12.2;16.81;14:40;8.24;5:20;37.28;56.46;5:20;21.48;16:30;4.15;294.1;11.42;11:57;284,9;20.02;0.0;0.0;4.51;3;2016;9;6
2016-03-07;30;6;2016;67;10.62;13.68;10:00;8.44;21:10;54.63;76.0;15:40;33.34;10:00;2.74;290.6;6.22;19:33;315,4;5.36;0.49;0.0;2.42;3;2016;10;7
2016-03-08;30;6;2016;68;10.95;15.67;15:30;6.23;23:10;45.9;69.21;23:10;26.66;16:20;3.65;317.4;9.09;4:32;310,8;19.83;0.0;0.0;3.79;3;2016;10;8
2016-03-09;30;6;2016;69;13.12;18.44;17:00;6.5;0:00;40.97;65.17;0:00;25.72;11:50;4.98;268.3;11.67;21:57;351,2;15.61;0.0;0.0;4.57;3;2016;10;9
2016-03-10;30;6;2016;70;11.4;14.88;15:10;5.42;22:40;42.9;70.0;22:40;27.54;12:10;4.56;320.7;13.76;8:01;303,3;14.49;0.0;0.0;3.71;3;2016;10;10
2016-03-11;30;6;2016;71;10.73;15.88;13:20;4.88;4:30;52.4;80.0;21:40;32.04;11:20;2.44;290.8;7.19;10:04;9,47;18.13;0.0;0.0;3.07;3;2016;10;11
2016-03-12;30;6;2016;72;9.98;16.81;14:30;2.33;6:40;64.62;83.6;5:50;40.38;13:20;1.83;227.4;7.66;14:20;145,9;19.69;0.0;0.0;2.81;3;2016;10;12
2016-03-13;30;6;2016;73;10.32;16.87;13:00;2.19;5:50;69.6;86.7;1:20;46.91;12:30;2.09;230.5;7.48;16:17;180,9;20.54;0.0;0.0;2.84;3;2016;10;13
2016-03-14;30;6;2016;74;10.83;16.87;11:50;4.08;5:20;72.1;91.5;5:40;38.1;11:40;1.81;224.0;7.89;14:39;140;19.21;0.0;0.0;2.83;3;2016;11;14
2016-03-15;30;6;2016;75;11.75;17.61;13:00;5.69;3:30;74.9;91.5;5:10;47.92;16:20;1.8;237.5;8.26;13:14;156,2;15.77;0.0;0.0;2.55;3;2016;11;15
2016-03-16;30;6;2016;76;13.57;19.9;12:40;7.24;6:00;64.83;93.9;5:50;35.2;15:20;2.52;256.6;8.72;13:55;247,8;18.81;0.0;0.0;3.45;3;2016;11;16
2016-03-17;30;6;2016;77;12.5;17.41;14:20;7.84;6:20;68.29;86.0;23:30;44.96;14:10;2.11;327.2;7.42;13:39;89,5;19.11;0.0;0.0;2.99;3;2016;11;17
2016-03-18;30;6;2016;78;12.75;15.87;11:10;9.71;23:50;78.0;88.0;23:00;65.96;11:20;1.58;335.7;4.9;12:20;97,9;9.32;0.0;0.0;1.78;3;2016;11;18
2016-03-19;30;6;2016;79;13.27;17.75;13:20;7.97;3:10;80.4;93.0;4:10;56.27;11:50;2.48;203.3;8.42;16:19;176,6;17.8;0.0;0.0;2.77;3;2016;11;19
2016-03-20;30;6;2016;80;13.93;19.5;14:00;9.05;23:20;71.8;92.1;2:50;37.76;11:10;1.91;282.7;6.91;13:59;152,9;18.73;0.0;0.0;3.21;3;2016;11;20
2016-03-21;30;6;2016;81;12.03;15.75;11:40;9.18;0:00;85.6;92.5;0:20;65.91;11:40;1.5;357.4;6.19;13:35;42,07;6.08;2.55;0.0;1.47;3;2016;12;21
2016-03-22;30;6;2016;82;11.4;13.61;16:50;9.78;6:50;82.1;91.5;7:00;64.79;17:00;2.63;284.6;7.81;9:28;277,5;6.55;5.1;1.93;1.65;3;2016;12;22
2016-03-23;30;6;2016;83;15.16;19.84;12:30;11.46;5:00;51.76;74.3;1:20;31.32;20:50;3.91;268.6;9.3;13:55;222,1;21.34;0.0;0.0;4.65;3;2016;12;23
2016-03-24;30;6;2016;84;13.93;19.23;13:30;8.64;4:50;52.4;88.2;22:20;29.75;12:20;2.69;250.4;7.78;15:28;174,5;22.74;0.0;0.0;3.99;3;2016;12;24
2016-03-25;30;6;2016;85;16.43;23.78;12:00;7.44;4:40;53.47;88.8;4:50;21.81;9:50;2.45;215.2;8.35;16:28;218,5;21.95;0.0;0.0;4.56;3;2016;12;25
2016-03-26;30;6;2016;86;16.46;22.44;12:50;9.12;6:10;55.5;83.1;20:30;31.11;0:50;2.35;189.6;7.5;14:22;188,1;22.54;0.0;0.0;4.26;3;2016;12;26
2016-03-27;30;6;2016;87;16.6;22.92;13:00;10.32;5:00;57.94;80.2;19:50;31.77;10:00;2.44;227.8;8.47;13:17;217,4;21.67;0.0;0.0;4.35;3;2016;12;27
2016-03-28;30;6;2016;88;15.92;21.97;12:00;9.85;3:30;53.91;74.0;21:50;33.1;10:50;1.82;200.3;7.24;14:58;209,9;21.14;0.0;0.0;3.91;3;2016;13;28
2016-03-29;30;6;2016;89;15.61;23.58;11:30;7.97;5:50;54.48;78.9;6:00;28.8;13:40;2.04;204.5;8.05;15:35;159,7;24.09;0.0;0.0;4.45;3;2016;13;29
2016-03-30;30;6;2016;90;15.24;23.58;12:00;7.37;3:50;55.35;77.6;3:10;32.77;12:00;1.58;146.8;5.99;12:18;110,1;21.55;0.0;0.0;3.9;3;2016;13;30
2016-03-31;30;6;2016;91;16.42;23.33;11:40;9.65;4:50;43.11;76.3;5:40;17.97;14:50;3.0;308.1;10.94;16:07;12,23;21.16;0.0;0.0;5.14;3;2016;13;31
2016-04-01;30;6;2016;92;13.47;17.88;14:50;10.12;21:40;41.87;71.3;21:40;23.22;13:50;3.54;326.3;10.38;2:40;300,5;24.41;0.0;0.0;4.76;4;2016;13;1
2016-04-02;30;6;2016;93;12.84;18.29;13:10;6.7;3:30;64.15;79.0;5:20;45.84;13:50;2.31;201.1;8.66;14:42;170,5;23.83;0.0;0.0;3.67;4;2016;13;2
2016-04-03;30;6;2016;94;14.06;19.5;15:00;8.44;4:00;65.49;86.2;4:40;34.26;15:30;2.35;204.3;7.94;13:55;146,6;18.36;0.0;0.0;3.62;4;2016;13;3
2016-04-04;30;6;2016;95;14.66;19.77;13:00;9.24;4:10;73.7;87.4;22:10;45.36;13:00;3.94;220.2;12.8;22:26;229,1;13.81;2.65;0.0;3.52;4;2016;14;4
2016-04-05;30;6;2016;96;12.59;15.48;13:30;8.64;5:50;77.6;91.5;4:10;64.2;7:10;3.63;301.9;10.15;0:02;228,6;12.38;10.0;5.63;2.33;4;2016;14;5
2016-04-06;30;6;2016;97;14.67;18.89;15:10;10.92;3:10;70.2;89.3;1:00;54.72;13:00;2.65;352.7;7.65;16:08;66,14;10.51;0.1;0.0;2.6;4;2016;14;6
2016-04-07;30;6;2016;98;15.03;19.77;11:50;9.98;4:50;64.42;87.4;23:30;39.51;12:50;2.63;203.3;8.96;15:00;170;22.12;0.0;0.0;3.97;4;2016;14;7
2016-04-08;30;6;2016;99;12.52;17.57;13:50;9.52;2:00;68.5;93.7;5:30;26.12;13:50;2.62;351.6;8.56;13:52;35,95;13.73;0.0;0.0;3.33;4;2016;14;8
2016-04-09;30;6;2016;100;14.21;20.31;11:40;7.03;5:40;60.15;86.8;23:50;22.61;10:50;3.34;231.0;9.94;13:35;198,9;25.78;0.0;0.0;4.94;4;2016;14;9
2016-04-10;30;6;2016;101;14.82;20.71;13:40;7.97;4:00;69.28;93.1;4:40;33.38;15:00;3.28;204.8;13.71;15:40;200,7;24.85;0.0;0.0;4.56;4;2016;14;10
2016-04-11;30;6;2016;102;15.26;20.78;13:50;9.71;3:30;65.04;86.1;23:50;35.2;10:00;3.0;212.5;10.68;16:35;202,3;25.83;0.0;0.0;4.64;4;2016;15;11
2016-04-12;30;6;2016;103;16.36;22.59;12:40;8.98;5:20;61.57;89.7;5:30;34.93;13:10;2.92;213.4;10.14;16:17;189,7;25.82;0.0;0.0;4.82;4;2016;15;12
